X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-77.01215355,38.91811803,244334,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/26 19:42:25+00,2020/07/02 09:00:06+00,2021/01/04 18:42:25+00,2020/06/26 19:42:25+00,0,2020/07/02 09:00:05+00,,Closed,,20-00222555,Standard,1ST STREET NW AND V STREET NW,398946.22,138915.757,38.91811024,-77.01215126,WASHINGTON,DC,20001,904708,5,
-77.01960168,38.95525376,244872,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/27 14:35:35+00,2020/07/29 09:50:10+00,2021/01/04 13:35:35+00,2020/06/27 14:35:35+00,0,2020/07/29 09:50:09+00,,Closed,,20-00222990,Standard,5337 5TH STREET NW,398301.19,143038.26,38.9552463,-77.01959939,WASHINGTON,DC,20011,248661,4,
-77.00028061,38.82290876,245026,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/28 14:05:57+00,2020/07/29 09:50:08+00,2021/01/04 13:05:57+00,2020/06/28 14:05:57+00,0,2020/07/29 09:50:07+00,,Closed,,20-00223477,Standard,4617 6TH STREET SE,399975.83,128346.75,38.82290133,-77.00027834,WASHINGTON,DC,20032,19040,8,
-77.10306197,38.94182646,245343,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/28 12:43:36+00,2020/07/30 08:15:33+00,2021/01/04 11:43:36+00,2020/06/28 12:43:36+00,0,2020/07/30 08:15:32+00,,Closed,,20-00223436,Standard,4060 52ND TERRACE NW,391065.45,141552.57,38.941819,-77.10305965,WASHINGTON,DC,20016,269086,3,
-77.01107179,38.87785259,245685,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/29 11:20:26+00,2020/07/30 08:15:27+00,2021/01/05 10:20:26+00,2020/06/29 11:20:26+00,0,2020/07/30 08:15:26+00,,Closed,,20-00224236,Standard,1001 HALF STREET SW,399039.49,134445.96,38.87784514,-77.01106951,WASHINGTON,DC,20024,277732,6,
-77.00991131,38.92218661,246428,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/29 13:51:26+00,2020/08/06 08:30:12+00,2021/01/05 12:51:26+00,2020/06/29 13:51:26+00,0,2020/08/06 08:30:10+00,,Closed,,20-00224495,Standard,20 CHANNING STREET NW,399140.72,139367.38,38.92217916,-77.00990903,WASHINGTON,DC,20001,228308,5,
-76.95200221,38.89178805,246747,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/29 14:13:22+00,2020/07/30 08:15:24+00,2021/01/05 13:13:22+00,2020/06/29 14:13:22+00,0,2020/07/30 08:15:23+00,,Closed,,20-00224539,Standard,3760 MINNESOTA AVENUE NE,404164.19,135993.94,38.8917806,-76.95199994,WASHINGTON,DC,20019,30794,7,
-77.00969855,38.92219068,246767,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/29 14:28:47+00,1970/01/01 00:00:00+00,2021/01/05 13:28:47+00,2020/06/29 14:28:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00224578,Standard,14 CHANNING STREET NW,399159.17,139367.83,38.92218323,-77.00969627,WASHINGTON,DC,20001,228311,5,
-76.95732922,38.88622681,247182,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/29 19:05:11+00,2020/07/30 08:15:20+00,2021/01/05 18:05:11+00,2020/06/29 19:05:11+00,0,2020/07/30 08:15:19+00,,Closed,,20-00225006,Standard,3400 C STREET SE,403702.34,135376.37,38.88621936,-76.95732695,WASHINGTON,DC,20019,35255,7,
-76.94779185,38.86540399,247198,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/29 19:58:23+00,2020/07/30 08:10:07+00,2021/01/05 18:58:23+00,2020/06/29 19:58:23+00,0,2020/07/30 08:10:05+00,,Closed,,20-00225027,Standard,3950 S STREET SE,404531.13,133065.31,38.86539654,-76.94778958,WASHINGTON,DC,20020,28738,7,
-76.94794571,38.86504282,247718,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/29 19:46:13+00,2020/07/30 08:15:17+00,2021/01/05 18:46:13+00,2020/06/29 19:46:13+00,0,2020/07/30 08:15:16+00,,Closed,,20-00225020,Standard,3951 S STREET SE,404517.8,133025.21,38.86503537,-76.94794344,WASHINGTON,DC,20020,28748,7,
-77.04240445,38.92864623,247747,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/29 22:33:27+00,1970/01/01 00:00:00+00,2021/01/05 21:33:27+00,2020/06/29 22:33:27+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00225113,Standard,1830 IRVING STREET NW,396323.35,140085.26,38.92863877,-77.04240215,WASHINGTON,DC,20010,236205,1,
-77.02481701,38.95152659,248038,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/30 08:41:11+00,2020/07/31 09:05:18+00,2021/01/06 07:41:11+00,2020/06/30 08:41:11+00,0,2020/07/31 09:05:17+00,,Closed,,20-00225310,Standard,5020 ILLINOIS AVENUE NW,397849.03,142624.62,38.95151913,-77.02481472,WASHINGTON,DC,20011,251826,4,
-76.9666038,38.87273733,248045,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/30 08:45:31+00,2020/07/31 09:05:15+00,2021/01/06 07:45:31+00,2020/06/30 08:45:31+00,0,2020/08/03 09:50:07+00,,Closed,,20-00225319,Standard,1403 29TH STREET SE,402898.22,133878.6,38.87272988,-76.96660153,WASHINGTON,DC,20020,65163,7,
-76.99030974,38.84384096,248103,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/30 09:55:04+00,2020/07/01 11:10:05+00,2021/01/06 08:55:04+00,2020/06/30 09:55:04+00,0,2020/07/01 11:10:04+00,,Closed,,20-00225458,Standard,3212 12TH STREET SE,400841.43,130670.41,38.84383352,-76.99030746,WASHINGTON,DC,20032,38515,8,
-76.99595241,38.90444937,248191,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/06/30 11:36:18+00,1970/01/01 00:00:00+00,2021/01/06 10:36:18+00,2020/06/30 11:36:18+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00225655,Standard,1123 7TH STREET NE,400351.28,137398.36,38.90444191,-76.99595012,WASHINGTON,DC,20002,73557,6,
-77.03705369,38.90114722,249343,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 09:33:14+00,1970/01/01 00:00:00+00,2021/01/07 08:33:14+00,2020/07/01 09:33:14+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00227159,Standard,1600 I STREET NW,396786.07,137032.44,38.90113977,-77.0370514,WASHINGTON,DC,20006,279239,2,
-76.94847432,38.86669294,249426,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 10:47:41+00,1970/01/01 00:00:00+00,2021/01/07 09:47:41+00,2020/07/01 10:47:41+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00227349,Standard,1672 FORT DAVIS STREET SE,404471.82,133208.36,38.86668549,-76.94847206,WASHINGTON,DC,20020,58228,7,
-77.01192285,38.90799172,249445,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 10:55:38+00,2020/08/05 08:25:09+00,2021/01/07 09:55:38+00,2020/07/01 10:55:38+00,0,2020/08/05 08:25:08+00,,Closed,,20-00227369,Standard,1325 1ST STREET NW,398966.08,137791.65,38.90798427,-77.01192056,WASHINGTON,DC,20001,237024,5,
-77.00079679,38.89857076,249482,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 11:23:58+00,2020/08/05 08:20:19+00,2021/01/07 10:23:57+00,2020/07/01 11:23:58+00,0,2020/08/05 08:20:18+00,,Closed,,20-00227424,Standard,686 4TH STREET NE,399931.08,136745.78,38.89856297,-77.00079451,WASHINGTON,DC,20002,500,6,
-76.93858209,38.89696761,249538,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 12:08:16+00,1970/01/01 00:00:00+00,2021/01/07 11:08:16+00,2020/07/01 12:08:16+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00227505,Standard,4414 EDSON PLACE NE,405328.05,136569.61,38.89696016,-76.93857982,WASHINGTON,DC,20019,22101,7,
-76.96745531,38.93410393,250083,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 16:12:57+00,2020/07/06 10:05:18+00,2021/01/07 15:12:57+00,2020/07/01 16:12:57+00,0,2020/07/06 10:05:16+00,,Closed,,20-00228069,Standard,2800 - 2999 BLOCK OF NEWTON STREET NE,402821.9,140690.76,38.93409613,-76.96745304,WASHINGTON,DC,20018,813379,5,
-76.91530314,38.89357969,250135,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 17:20:12+00,2020/08/05 08:20:09+00,2021/01/07 16:20:12+00,2020/07/01 17:20:12+00,0,2020/08/05 08:20:08+00,,Closed,,20-00228182,Standard,318 60TH STREET NE,407347.79,136195.14,38.8935719,-76.91530088,WASHINGTON,DC,20019,306709,7,
-76.99682035,38.95264249,250215,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 20:23:53+00,2020/07/06 10:00:18+00,2021/01/07 19:23:53+00,2020/07/01 20:23:53+00,0,2020/07/06 10:00:16+00,,Closed,,20-00228326,Standard,GALLOWAY STREET NE AND SOUTH DAKOTA AVENUE NE,400275.81,142748.207,38.95263469,-76.99681806,WASHINGTON,DC,20011,903629,5,
-76.98855673,38.90802555,250261,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 13:15:00+00,2020/08/05 08:20:14+00,2021/01/07 12:15:00+00,2020/07/01 13:15:00+00,0,2020/08/05 08:20:13+00,,Closed,,20-00227639,Standard,1600 - 1619 BLOCK OF WEST VIRGINIA AVENUE NE,400992.72,137795.4,38.90801776,-76.98855445,WASHINGTON,DC,20002,804438,5,
-76.9259343,38.90334712,250578,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 15:57:51+00,1970/01/01 00:00:00+00,2021/01/07 14:57:51+00,2020/07/01 15:57:51+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00228039,Standard,5151 SHERIFF ROAD NE,406424.64,137278.6,38.90333966,-76.92593204,WASHINGTON,DC,20019,12406,7,
-76.92692625,38.89186941,250659,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 19:53:01+00,2020/07/06 09:46:23+00,2021/01/07 18:53:01+00,2020/07/01 19:53:01+00,0,2020/07/06 09:46:22+00,,Closed,,20-00228312,Standard,5200 - 5299 BLOCK OF BLAINE STREET NE,406339.6182,136004.414,38.89186162,-76.92692399,WASHINGTON,DC,20019,802762,7,
-76.93750601,38.89693434,250688,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/01 21:08:49+00,1970/01/01 00:00:00+00,2021/01/07 20:08:49+00,2020/07/01 21:08:49+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00228363,Standard,549 45TH STREET NE,405421.4,136565.98,38.89692655,-76.93750374,WASHINGTON,DC,20019,8438,7,
-77.02180729,38.96864198,251860,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/02 13:32:22+00,1970/01/01 00:00:00+00,2021/01/08 12:32:21+00,2020/07/02 13:32:22+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00229277,Standard,600  - 699 BLOCK OF UNDERWOOD STREET NW,398110.37,144524.52,38.96863418,-77.021805,WASHINGTON,DC,20012,800711,4,
-76.9679305,38.85741439,252739,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/03 19:56:06+00,2020/08/06 08:35:09+00,2021/01/08 18:56:06+00,2020/07/03 19:56:06+00,0,2020/08/06 08:35:08+00,,Closed,,20-00230820,Standard,2765 NAYLOR ROAD SE,402783.69,132177.6,38.85740661,-76.96792823,WASHINGTON,DC,20020,44828,8,
-76.97565819,38.84122977,253132,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/04 12:23:15+00,2020/07/22 14:05:05+00,2021/01/08 11:23:14+00,2020/07/04 12:23:15+00,0,2020/07/22 14:05:04+00,,Closed,,20-00231072,Standard,SOUTHERN AVENUE SE AND VALLEY TERRACE SE,402113.44,130380.787,38.841222,-76.97565591,WASHINGTON,DC,20032,900780,8,
-77.0281681,38.95169474,253299,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/05 13:29:26+00,2020/08/06 08:35:07+00,2021/01/08 12:29:25+00,2020/07/05 13:29:26+00,0,2020/08/06 08:35:06+00,,Closed,,20-00231520,Standard,1206 GALLATIN STREET NW,397558.56,142643.37,38.95168727,-77.0281658,WASHINGTON,DC,20011,252892,4,
-76.9465515,38.86809199,254805,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/06 09:53:10+00,2020/08/06 08:30:35+00,2021/01/11 08:53:10+00,2020/07/06 09:53:10+00,0,2020/08/06 08:30:34+00,,Closed,,20-00232135,Standard,3920 Q STREET SE,404638.6,133363.76,38.86808454,-76.94654924,WASHINGTON,DC,20020,29209,7,
-76.9867313,38.91939533,254848,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/06 10:38:26+00,1970/01/01 00:00:00+00,2021/01/11 09:38:25+00,2020/07/06 10:38:26+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00232250,Standard,13TH STREET NE AND DOWNING STREET NE,401150.8634,139057.5607,38.91938754,-76.98672902,WASHINGTON,DC,20018,900231,5,
-76.98479676,38.85000503,255059,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/06 12:22:37+00,2020/08/06 08:30:15+00,2021/01/11 11:22:36+00,2020/07/06 12:22:37+00,0,2020/08/06 08:30:14+00,,Closed,,20-00232446,Standard,1444 BRUCE STREET SE,401319.91,131354.73,38.84999759,-76.98479448,WASHINGTON,DC,20020,305614,8,
-77.01589097,38.90498584,255302,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/06 17:31:52+00,1970/01/01 00:00:00+00,2021/01/11 16:31:51+00,2020/07/06 17:31:52+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00232956,Standard,INTERSTATE 395 I AND NEW YORK AVENUE NW,398621.8503,137458.0251,38.90497805,-77.01588868,WASHINGTON,DC,20001,908365,6,
-76.95593886,38.87518381,255305,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/06 17:33:22+00,2020/08/06 08:35:11+00,2021/01/11 16:33:22+00,2020/07/06 17:33:22+00,0,2020/08/06 08:35:10+00,,Closed,,20-00232959,Standard,3437 MASSACHUSETTS AVENUE SE,403823.56,134150.57,38.87517636,-76.95593659,WASHINGTON,DC,20019,34503,7,
-76.94830634,38.88671007,255393,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/06 14:41:24+00,1970/01/01 00:00:00+00,2021/01/11 13:41:23+00,2020/07/06 14:41:24+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00232694,Standard,3924 C STREET SE,404485.14,135430.42,38.88670262,-76.94830407,WASHINGTON,DC,20019,298027,7,
-77.04665303,38.90070071,256634,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 12:15:54+00,1970/01/01 00:00:00+00,2021/01/12 11:15:54+00,2020/07/07 12:15:54+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00234026,Standard,21ST STREET NW AND I STREET NW,395953.375,136983.2558,38.90069293,-77.04665073,WASHINGTON,DC,20052,901191,2,
-76.96012983,38.89278428,256675,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 09:34:45+00,1970/01/01 00:00:00+00,2021/01/12 08:34:44+00,2020/07/07 09:34:45+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00233633,Standard,230 33RD STREET NE,403459.04,136104.19,38.89277683,-76.96012756,WASHINGTON,DC,20019,49143,7,
-76.95824122,38.89064449,257442,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 15:50:07+00,1970/01/01 00:00:00+00,2021/01/12 14:50:07+00,2020/07/07 15:50:07+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00234667,Standard,102 KENILWORTH AVENUE NE,403622.99,135866.73,38.89063704,-76.95823895,WASHINGTON,DC,20019,75309,7,
-76.95515574,38.89378574,257459,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 15:56:49+00,1970/01/01 00:00:00+00,2021/01/12 14:56:48+00,2020/07/07 15:56:49+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00234690,Standard,300 36TH STREET NE,403890.5,136215.56,38.89377828,-76.95515348,WASHINGTON,DC,20019,42694,7,
-76.97010205,38.92989243,257541,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 17:02:51+00,1970/01/01 00:00:00+00,2021/01/12 16:02:50+00,2020/07/07 17:02:51+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00234846,Standard,SOUTH DAKOTA AVENUE NE AND MYRTLE AVENUE NE,402592.5747,140223.1687,38.92988463,-76.97009977,WASHINGTON,DC,20018,900759,5,
-76.95896614,38.89524929,257829,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 15:44:55+00,1970/01/01 00:00:00+00,2021/01/12 14:44:54+00,2020/07/07 15:44:55+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00234652,Standard,405 ANACOSTIA AVENUE NE,403559.87,136377.87,38.8952415,-76.95896387,WASHINGTON,DC,20019,313230,7,
-76.96093137,38.89076397,257840,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 15:42:33+00,1970/01/01 00:00:00+00,2021/01/12 14:42:32+00,2020/07/07 15:42:33+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00234647,Standard,101 ANACOSTIA AVENUE NE,403389.6,135879.89,38.89075618,-76.9609291,WASHINGTON,DC,20019,75962,7,
-76.95775091,38.89214151,257846,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 15:47:47+00,1970/01/01 00:00:00+00,2021/01/12 14:47:47+00,2020/07/07 15:47:47+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00234659,Standard,200 34TH STREET NE,403665.45,136032.93,38.89213405,-76.95774864,WASHINGTON,DC,20019,53298,7,
-76.94733593,38.86566908,258018,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 22:15:40+00,1970/01/01 00:00:00+00,2021/01/12 21:15:40+00,2020/07/07 22:15:40+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00235163,Standard,3951 R STREET SE,404570.68,133094.76,38.86566163,-76.94733367,WASHINGTON,DC,20020,28747,7,
-77.03695807,38.90594573,258027,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 22:23:08+00,1970/01/01 00:00:00+00,2021/01/12 21:23:08+00,2020/07/07 22:23:08+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00235173,Standard,1200 16TH STREET NW,396794.58,137565.11,38.90593828,-77.03695578,WASHINGTON,DC,20036,242021,2,
-76.97471508,38.8996647,258050,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 23:44:43+00,1970/01/01 00:00:00+00,2021/01/12 22:44:42+00,2020/07/07 23:44:43+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00235208,Standard,1948 BENNETT PLACE NE,402193.52,136867.52,38.89965725,-76.9747128,WASHINGTON,DC,20002,53352,5,
-76.97566131,38.89999371,258062,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/08 00:33:34+00,1970/01/01 00:00:00+00,2021/01/08 23:33:33+00,2020/07/08 00:33:34+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00235234,Standard,1915 H STREET NE,402111.43,136904.02,38.89998625,-76.97565903,WASHINGTON,DC,20002,54027,5,
-76.94724035,38.86558994,258286,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/07 22:45:33+00,1970/01/01 00:00:00+00,2021/01/12 21:45:33+00,2020/07/07 22:45:33+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00235192,Standard,3955 R STREET SE,404578.98,133085.98,38.86558249,-76.94723809,WASHINGTON,DC,20020,28769,7,
-77.01717315,38.96593803,258515,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/08 10:35:35+00,1970/01/01 00:00:00+00,2021/01/13 09:35:35+00,2020/07/08 10:35:35+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00235826,Standard,320 SHERIDAN STREET NW,398511.91,144224.27,38.96593056,-77.01717086,WASHINGTON,DC,20011,249181,4,
-77.0255517,38.94680285,258891,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/08 12:17:27+00,1970/01/01 00:00:00+00,2021/01/13 11:17:27+00,2020/07/08 12:17:27+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00235993,Standard,4618 9TH STREET NW,397785.2,142100.26,38.94679539,-77.0255494,WASHINGTON,DC,20011,252213,4,
-76.98705514,38.91935653,262094,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/08 16:56:30+00,1970/01/01 00:00:00+00,2021/01/13 15:56:30+00,2020/07/08 16:56:30+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00236673,Standard,2200 13TH STREET NE,401122.78,139053.25,38.91934907,-76.98705286,WASHINGTON,DC,20018,50743,5,
-76.98807147,38.88377696,264869,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 10:22:34+00,1970/01/01 00:00:00+00,2021/01/14 09:22:34+00,2020/07/09 10:22:34+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00237414,Standard,400 13TH STREET SE,401035.16,135103.62,38.88376917,-76.98806919,WASHINGTON,DC,20003,314040,6,
-77.01589355,38.95221176,265309,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/08 21:21:13+00,1970/01/01 00:00:00+00,2021/01/13 20:21:13+00,2020/07/08 21:21:13+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00236930,Standard,3RD STREET NW AND GALLATIN STREET NW,398622.54,142700.507,38.95220396,-77.01589125,WASHINGTON,DC,20011,906431,4,
-76.97864601,38.84396751,265328,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/08 22:29:00+00,2020/07/09 10:30:20+00,2021/01/13 21:29:00+00,2020/07/08 22:29:00+00,0,2020/07/09 10:30:19+00,,Closed,,20-00236963,Standard,3526 STANTON ROAD SE,401853.98,130684.63,38.84396007,-76.97864374,WASHINGTON,DC,20020,299292,8,
-77.1006149,38.94865937,265356,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 07:50:16+00,1970/01/01 00:00:00+00,2021/01/14 06:50:16+00,2020/07/09 07:50:16+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00237064,Standard,MASSACHUSETTS AVENUE NW AND WESTMORELAND CIRCLE NW,391278.43,142310.847,38.94865158,-77.10061258,WASHINGTON,DC,20016,903009,3,
-76.9693756,38.86123081,265443,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 10:15:11+00,1970/01/01 00:00:00+00,2021/01/14 09:15:10+00,2020/07/09 10:15:11+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00237398,Standard,GOOD HOPE ROAD SE AND 25TH STREET SE,402658.12,132601.207,38.86122303,-76.96937333,WASHINGTON,DC,20020,901360,8,
-77.01643788,38.96085433,265455,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 11:13:03+00,1970/01/01 00:00:00+00,2021/01/14 10:13:03+00,2020/07/09 11:13:03+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00237518,Standard,5818 3RD STREET NW,398575.53,143659.92,38.96084686,-77.01643558,WASHINGTON,DC,20011,249309,4,
-76.95989143,38.9260395,265635,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 11:39:36+00,1970/01/01 00:00:00+00,2021/01/14 10:39:36+00,2020/07/09 11:39:36+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00237569,Standard,3143 FORT LINCOLN DRIVE NE,403478.1,139795.8,38.9260317,-76.95988915,WASHINGTON,DC,20018,312229,5,
-76.93992722,38.88209467,265829,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 14:36:51+00,2020/07/10 09:45:11+00,2021/01/14 13:36:51+00,2020/07/09 14:36:51+00,0,2020/07/10 09:45:10+00,,Closed,,20-00237968,Standard,4806 ALABAMA AVENUE SE,405212.45,134918.52,38.88208722,-76.93992495,WASHINGTON,DC,20019,152229,7,
-76.95482179,38.91817788,265938,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 12:45:41+00,2020/07/22 14:15:10+00,2021/01/14 11:45:40+00,2020/07/09 12:45:41+00,0,2020/07/22 14:15:09+00,,Closed,,20-00237677,Standard,SOUTH DAKOTA AVENUE NE NORTHBOUND AND RAMP FROM NEW YORK AVENUE NE EASTBOUND,403918.1314,138923.2999,38.91817009,-76.95481952,WASHINGTON,DC,20002,913302,5,
-76.97341068,38.871179,266980,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 20:15:43+00,1970/01/01 00:00:00+00,2021/01/14 19:15:42+00,2020/07/09 20:15:43+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00238488,Standard,1525 23RD STREET SE,402307.59,133705.42,38.87117155,-76.9734084,WASHINGTON,DC,20020,61479,8,
-76.97841355,38.8946522,267038,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/09 22:48:13+00,1970/01/01 00:00:00+00,2021/01/14 21:48:13+00,2020/07/09 22:48:13+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00238570,Standard,1815 D STREET NE,401872.83,136311.01,38.89464441,-76.97841128,WASHINGTON,DC,20002,55516,6,
-76.98754048,38.90691769,268623,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/07/10 10:26:30+00,1970/01/01 00:00:00+00,2021/01/15 09:26:29+00,2020/07/10 10:26:30+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00238951,Standard,1510 MONTELLO AVENUE NE,401080.88,137672.43,38.90691023,-76.9875382,WASHINGTON,DC,20002,62125,5,
