OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6355032,36107,7575,105349,15349240,Street,05349,139,1,L St,L,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2400,2498,2401,2499,Active,2004/08/27 17:42:28+00,,2009/06/29 04:00:00+00,0,55.2773113134278
6355033,36108,7575,105349,15349240,Street,05349,139,1,L St,L,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2400,2498,2401,2499,Active,2004/08/27 17:42:28+00,,2009/06/29 04:00:00+00,0,50.9627658685
6355034,36109,7575,105349,15349240,Street,05349,139,1,L St,L,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2400,2498,2401,2499,Active,2004/08/27 17:42:28+00,,2009/06/29 04:00:00+00,0,60.369347001533
6354410,19515,6203,100170,10170170,Street,00170,139,1,17th St,17TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,1712,1722,1717,1717,,,1700,1722,1701,1723,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:27+00,0,37.2535853526799
6354411,20534,9886,100130,10130420,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,4200,4498,4201,4499,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:34+00,0,59.538023667392
6354418,36369,14194,106058,16058030,Street,06058,4,1,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,300,498,301,499,Active,2004/08/27 17:42:26+00,,2009/08/18 16:47:30+00,0,142.275703034333
6354420,36371,7715,103438,13438000,Street,03438,139,1,F St,F,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,80,0,0,,,2,80,3,81,Active,2004/08/27 17:42:28+00,,2009/09/18 13:05:01+00,0,134.412386380716
6354421,36372,14196,206325,26325520,Street,06325,4,2,Nannie Helen Burroughs Ave,NANNIE HELEN BURROUGHS,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,5214,5366,5207,5341,,,5200,5398,5201,5399,Active,2004/08/27 17:42:26+00,,2009/10/07 04:00:00+00,0,208.626835163259
6354422,36373,14197,206325,26325530,Street,06325,4,2,Nannie Helen Burroughs Ave,NANNIE HELEN BURROUGHS,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,5214,5366,5207,5341,,,5200,5398,5201,5399,Active,2004/08/27 17:42:26+00,,2009/10/07 04:00:00+00,0,65.5744697726633
6354425,36377,12787,309288,39288320,Street,09288,122,3,Wheeler Rd,WHEELER,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,3210,3230,0,3221,,,3200,3298,3201,3299,Active,2004/08/27 17:42:28+00,,2010/01/11 15:08:17+00,0,110.315586045063
6354434,34679,6963,308554,38554480,Street,08554,4,3,Texas Ave,TEXAS,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,4800,4808,4809,4813,,,4800,4898,4801,4899,Active,2004/08/27 17:42:28+00,,2006/10/24 04:00:00+00,0,62.1796135895616
6354435,34680,6963,308554,38554480,Street,08554,4,3,Texas Ave,TEXAS,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,4800,4808,4809,4813,,,4800,4898,4801,4899,Active,2004/08/27 17:42:28+00,,2006/10/24 04:00:00+00,0,27.5115853044295
6355071,34999,13649,201755,21755060,Street,01755,101,2,Brentwood Pkwy,BRENTWOOD,PKWY,PKWY,F,PARKWAY,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,1401,,,1400,1498,1401,1499,Active,2004/08/27 17:42:28+00,,2006/10/26 04:00:00+00,0,196.114054868944
6355072,35000,13649,201755,21755060,Street,01755,101,2,Brentwood Pkwy,BRENTWOOD,PKWY,PKWY,F,PARKWAY,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,1401,,,1400,1498,1401,1499,Active,2004/08/27 17:42:28+00,,2006/10/26 04:00:00+00,0,94.0069985657753
6354450,34710,9017,308346,38346360,Street,08346,122,3,Suitland Rd,SUITLAND,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,3616,3650,3621,3659,,,3600,3698,3601,3699,Active,2004/08/27 17:42:27+00,,2006/10/24 04:00:00+00,0,99.6061904866074
6354451,34711,9017,308346,38346360,Street,08346,122,3,Suitland Rd,SUITLAND,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,3616,3650,3621,3659,,,3600,3698,3601,3699,Active,2004/08/27 17:42:27+00,,2006/10/24 04:00:00+00,0,90.9150067367228
6354459,34730,7561,300936,30936210,Street,00936,4,3,Alabama Ave,ALABAMA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,2118,2118,2101,2125,,,2100,2198,2101,2199,Active,2004/08/27 17:42:26+00,,2006/10/24 04:00:00+00,0,48.5734884707784
6354460,34731,7561,300936,30936210,Street,00936,4,3,Alabama Ave,ALABAMA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,2118,2118,2101,2125,,,2100,2198,2101,2199,Active,2004/08/27 17:42:26+00,,2006/10/24 04:00:00+00,0,41.1334791482211
6354466,35268,13844,203745,23745320,Street,03745,37,2,Fort Lincoln Dr,FORT LINCOLN,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3200,3234,3201,3237,Active,2004/08/27 17:42:26+00,,2007/07/30 04:00:00+00,0,62.5048213402317
6354467,35288,13863,203745,23745330,Street,03745,37,2,Fort Lincoln Dr,FORT LINCOLN,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3236,3278,3239,3277,Active,2004/08/27 17:42:26+00,,2007/07/30 04:00:00+00,0,165.391031551579
6354468,35289,13864,203745,23745340,Street,03745,37,2,Fort Lincoln Dr,FORT LINCOLN,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3280,3298,3279,3299,Active,2004/08/27 17:42:26+00,,2007/07/30 04:00:00+00,0,145.313662984492
6354472,35317,2733,300040,30040090,Street,00040,139,3,4th St,4TH,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,0,0,905,923,,,900,998,901,999,Active,2004/08/27 17:42:28+00,,2007/09/11 12:30:35+00,0,97.5205300512925
6354477,35384,12328,300040,30040110,Street,00040,139,3,4th St,4TH,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1100,1198,1101,1199,Active,2004/08/27 17:42:28+00,,2007/09/11 13:42:20+00,0,58.722387598768
6354478,35395,5545,308235,38235270,Street,08235,122,3,Stanton Rd,STANTON,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,2706,2728,2611,2611,,,2700,2720,2701,2721,Active,2004/08/27 17:42:26+00,,2007/09/13 04:00:00+00,0,89.6622053161368
6354479,35396,5545,308235,38235270,Street,08235,122,3,Stanton Rd,STANTON,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,2706,2728,2611,2611,,,2700,2720,2701,2721,Active,2004/08/27 17:42:26+00,,2007/09/13 04:00:00+00,0,65.5376625010418
6354482,35856,158,404797,44797170,Street,04797,4,4,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SW,One Way (Digitizing direction),National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2009/01/07 05:00:00+00,0,14.5173999049417
6354483,35857,158,404797,44797170,Street,04797,4,4,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SW,One Way (Digitizing direction),National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2009/01/07 05:00:00+00,0,250.429971673921
6354484,35860,14154,103789,13789180,Street,03789,122,1,Foxhall Rd,FOXHALL,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,2100,2100,2001,2001,,,2000,2198,2001,2199,Active,2004/08/27 17:42:27+00,,2009/01/12 05:00:00+00,0,176.381200942099
6354485,35861,14155,103789,13789210,Street,03789,122,1,Foxhall Rd,FOXHALL,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,2100,2100,2001,2001,,,2000,2198,2001,2199,Active,2004/08/27 17:42:27+00,,2009/01/12 05:00:00+00,0,126.500388129015
6355084,34257,6576,106981,16981280,Street,06981,4,1,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,2824,0,0,,,2800,2898,2801,2899,Active,2004/08/27 17:42:27+00,,2006/10/19 16:34:13+00,0,97.8249191074077
6355085,34261,13623,206058,26058170,Street,06058,4,2,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,1664,0,1609,,,1622,1656,1623,1657,Active,2004/08/27 17:42:26+00,,2006/10/19 04:00:00+00,0,155.29176274817
6355086,34262,13624,206058,26058180,Street,06058,4,2,Michigan Ave,MICHIGAN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,1664,0,1609,,,1658,1698,1659,1699,Active,2004/08/27 17:42:26+00,,2006/10/19 04:00:00+00,0,55.4557944356066
6355100,9155,8609,100140,10140220,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,2202,2222,2201,2221,,,2200,2298,2201,2299,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,97.6556700731039
6355575,4069,3603,103133,13133070,Street,03133,139,1,E St,E,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,750,750,701,701,,,700,798,701,799,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,90.0542480419939
6355576,7638,7104,207819,27819508,Street,07819,122,2,Sargent Rd,SARGENT,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,5120,5120,5101,5101,,,5062,5098,5063,5099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:17+00,0,118.500439254404
6355579,7916,7942,106376,16376533,Street,06376,4,1,Nebraska Ave,NEBRASKA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,5318,5318,5311,5315,,,5318,5398,5311,5399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,54.8549024010847
6355582,16961,10837,200580,20580050,Street,00580,139,2,58th St,58TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:30+00,0,47.2451819196251
6355589,20765,6139,207371,27371210,Street,07371,122,2,Queens Chapel Rd,QUEENS CHAPEL,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Collector,2142,2146,0,0,,,2100,2146,2101,2143,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:35+00,0,138.000814330418
6355593,5286,4836,100130,10130610,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,6060,6098,6061,6099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,73.2575060726922
6354500,36340,12028,108612,18612265,Street,08612,139,1,Tilden St,TILDEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,2600,2612,0,0,,,2600,2698,2601,2699,Active,2004/08/27 17:42:28+00,,2009/06/30 04:00:00+00,0,24.9575545821833
6354518,34750,6097,300010,30010390,Street,00010,139,3,1st St,1ST,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,3900,3910,3911,3919,,,3900,3918,3901,3919,Active,2004/08/27 17:42:26+00,,2006/10/24 04:00:00+00,0,70.9851487420673
6354519,34751,6097,300010,30010390,Street,00010,139,3,1st St,1ST,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,3900,3910,3911,3919,,,3900,3918,3901,3919,Active,2004/08/27 17:42:26+00,,2006/10/24 04:00:00+00,0,38.3150547304738
6354525,34761,9109,300040,30040390,Street,00040,139,3,4th St,4TH,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,3918,3924,3917,3929,,,3900,3942,3901,3943,Active,2004/08/27 17:42:28+00,,2006/10/24 04:00:00+00,0,33.4440666945079
6354526,34762,9109,300040,30040390,Street,00040,139,3,4th St,4TH,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,3918,3924,3917,3929,,,3900,3942,3901,3943,Active,2004/08/27 17:42:28+00,,2006/10/24 04:00:00+00,0,115.340152385979
6355104,13911,6438,106428,16428150,Street,06428,4,1,New Jersey Ave,NEW JERSEY,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,1518,1528,0,0,,,1500,1528,1501,1529,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,31.617448631644
6355105,7166,1884,107416,17416000,Street,07416,139,1,R St,R,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4,14,0,0,,,2,98,1,99,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:30+00,0,51.9655340236568
6355109,11474,11042,100190,10190070,Street,00190,139,1,19th St,19TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,700,700,0,0,,,700,798,701,799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,139.222661062015
6355113,13047,12916,206325,26325575,Street,06325,4,2,Nannie Helen Burroughs Ave,NANNIE HELEN BURROUGHS,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,5706,5720,5711,5721,,,5702,5798,5705,5799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,96.7030188788199
6355117,10323,9603,105785,15785022,Street,05785,139,1,M St,M,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,219,221,,,200,272,201,273,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:16+00,0,81.0805980172468
6355118,10627,10013,201599,21599265,Street,01599,122,2,Bladensburg Rd,BLADENSBURG,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,2620,2626,2613,2623,,,2628,2698,2613,2619,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:39+00,0,59.0104166116726
6355125,4934,1257,200140,20140060,Street,00140,139,2,14th St,14TH,ST,ST,F,STREET,NE,One way (Against digitizing direction),DDOT,Not NHS,Collector,600,626,601,627,,,600,698,601,699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:24+00,0,81.8655254994042
6355127,19887,8030,106064,16064390,Street,06064,122,1,Military Rd,MILITARY,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,3914,3934,3913,3935,,,3900,3998,3901,3999,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:35+00,0,164.468712327521
6355129,21194,1053,204329,24329395,Street,04329,122,2,Harewood Rd,HAREWOOD,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,4000,4098,4001,4099,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:35+00,0,11.9749303889548
6355141,13715,6763,201898,21898180,Street,01898,122,2,Bunker Hill Rd,BUNKER HILL,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1800,1898,1801,1899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,46.0445982631696
6355142,12319,8613,100340,10340160,Street,00340,139,1,34th St,34TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,1600,1600,1603,1603,,,1600,1644,1601,1643,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,27.0324629180885
6355146,21176,9252,301170,31170080,Street,01170,139,3,Atlantic St,ATLANTIC,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,800,898,801,899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,75.8847995314972
6355148,13492,8061,100130,10130560,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,5601,5601,,,5600,5698,5601,5699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,59.4791952843445
6355149,5905,5246,106376,16376460,Street,06376,4,1,Nebraska Ave,NEBRASKA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4600,4698,4601,4699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,133.282419788899
6355613,4087,3614,100060,10060140,Street,00060,139,1,6th St,6TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,1401,1415,,,1400,1498,1401,1499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,118.730020927617
6355614,14080,10697,400090,40090000,Street,00090,139,4,9th St,9TH,ST,ST,F,STREET,SW,One Way (Digitizing direction),DDOT,NHS Non-Interstate,Other Freeway and Expressway,0,0,0,0,,,200,598,201,599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,40.6693310662827
6355616,12965,12827,105135,15135450,Street,05135,4,1,Kansas Ave,KANSAS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,4501,4501,,,4500,4598,4501,4599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:39+00,0,138.987540860668
6355597,14346,10228,107533,17533340,Street,07533,122,1,Reservoir Rd,RESERVOIR,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,3418,3428,3417,3421,,,3400,3498,3401,3499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:27+00,0,60.4202432046256
6354542,35456,5784,307111,37111237,Street,07111,122,3,Pomeroy Rd,POMEROY,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,2330,2330,0,0,,,2330,2398,2335,2399,Active,2004/08/27 17:42:26+00,,2007/09/18 04:00:00+00,0,59.1641506097691
6354543,35458,5784,307111,37111237,Street,07111,122,3,Pomeroy Rd,POMEROY,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,2330,2330,0,0,,,2330,2398,2335,2399,Active,2004/08/27 17:42:26+00,,2007/09/18 04:00:00+00,0,43.8182389702698
6354544,35459,5784,307111,37111237,Street,07111,122,3,Pomeroy Rd,POMEROY,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,2330,2330,0,0,,,2330,2398,2335,2399,Active,2004/08/27 17:42:26+00,,2007/09/18 04:00:00+00,0,74.5411654544678
6354557,6015,9058,105960,15960480,Street,05960,4,1,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,4820,4820,4801,4849,,,4800,4898,4801,4863,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:15+00,0,126.581766445769
6354558,10766,5134,205180,25180246,Street,05180,4,2,Kenilworth Ave,KENILWORTH,AVE,AVE,F,AVENUE,NE,One way (Against digitizing direction),DDOT,NHS Non-Interstate,Other Freeway and Expressway,0,0,0,0,0,0,1500,1598,1501,1599,Active,2004/08/27 17:42:27+00,,2015/03/25 16:42:01+00,0,177.013152251811
6354561,2599,2333,100050,10050625,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,6214,6222,0,0,,,6212,6298,6215,6299,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,66.0500942537408
6354569,35956,791,201599,21599125,Street,01599,122,2,Bladensburg Rd,BLADENSBURG,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,1636,1636,0,0,,,1300,1636,1301,1637,Active,2004/08/27 17:42:28+00,,2009/06/26 04:00:00+00,0,378.435587169062
6354570,35957,791,201599,21599125,Street,01599,122,2,Bladensburg Rd,BLADENSBURG,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,1636,1636,0,0,,,1300,1636,1301,1637,Active,2004/08/27 17:42:28+00,,2009/06/26 04:00:00+00,0,155.65585092837
6355155,19351,4493,203230,23230050,Street,03230,139,2,Edgewood St,EDGEWOOD,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,500,598,501,599,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:39+00,0,31.4677052677766
6355165,36126,5124,400020,40020190,Street,00020,139,4,2nd St,2ND,ST,ST,F,STREET,SW,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,1900,2098,1901,2099,Active,2004/08/27 17:42:26+00,,2009/06/29 04:00:00+00,0,72.7053468830883
6355166,36127,5124,400020,40020190,Street,00020,139,4,2nd St,2ND,ST,ST,F,STREET,SW,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,1900,2098,1901,2099,Active,2004/08/27 17:42:26+00,,2009/06/29 04:00:00+00,0,221.665604732994
6354577,35970,6189,206246,26246140,Street,06246,122,2,Mount Olivet Rd,MOUNT OLIVET,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1324,1510,1325,1511,Active,2004/08/27 17:42:27+00,,2009/06/26 04:00:00+00,0,132.130624791333
6354578,35971,6189,206246,26246140,Street,06246,122,2,Mount Olivet Rd,MOUNT OLIVET,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,1324,1510,1325,1511,Active,2004/08/27 17:42:27+00,,2009/06/26 04:00:00+00,0,18.2325112017077
6354587,35983,4451,206246,26246130,Street,06246,122,2,Mount Olivet Rd,MOUNT OLIVET,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,1220,1240,1237,1261,,,1200,1298,1201,1299,Active,2004/08/27 17:42:26+00,,2009/06/26 04:00:00+00,0,153.626462106232
6354590,35987,4451,206246,26246130,Street,06246,122,2,Mount Olivet Rd,MOUNT OLIVET,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,1220,1240,1237,1261,,,1200,1298,1201,1299,Active,2004/08/27 17:42:26+00,,2009/06/26 04:00:00+00,0,22.4503257426514
6354591,34329,12067,106981,16981170,Street,06981,4,1,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1700,1750,1701,1775,,,1700,1798,1701,1799,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,131.352821946418
6354592,34330,12067,106981,16981170,Street,06981,4,1,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1700,1750,1701,1775,,,1700,1798,1701,1799,Active,2004/08/27 17:42:27+00,,2006/10/20 04:00:00+00,0,81.7481497332909
6354605,34352,1297,100190,10190085,Street,00190,139,1,19th St,19TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,820,898,821,899,Active,2004/08/27 17:42:25+00,,2006/10/20 04:00:00+00,0,59.2411964829027
6354606,34353,1297,100190,10190085,Street,00190,139,1,19th St,19TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,820,898,821,899,Active,2004/08/27 17:42:25+00,,2006/10/20 04:00:00+00,0,66.650564136586
6354609,34357,8165,100170,10170140,Street,00170,139,1,17th St,17TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1414,1420,1401,1425,,,1400,1498,1401,1499,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,49.9584329429133
6354610,34358,8165,100170,10170140,Street,00170,139,1,17th St,17TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1414,1420,1401,1425,,,1400,1498,1401,1499,Active,2004/08/27 17:42:26+00,,2006/10/20 04:00:00+00,0,55.6232949582562
6354612,34360,5380,106838,16838160,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1616,1628,1625,1637,,,1600,1698,1601,1699,Active,2004/08/27 17:42:28+00,,2006/10/20 04:00:00+00,0,11.5213884810491
6354613,34361,5380,106838,16838160,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1616,1628,1625,1637,,,1600,1698,1601,1699,Active,2004/08/27 17:42:28+00,,2006/10/20 04:00:00+00,0,99.5310374901624
6354615,34364,11399,100140,10140127,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,1200,1298,1201,1299,Active,2004/08/27 17:42:28+00,,2006/10/20 18:06:06+00,0,138.731033950721
6355194,1893,4766,106838,16838230,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2250,2598,2251,2599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,33.9463878375794
6355206,14269,8594,103120,13120000,Street,03120,22,1,Dupont Cir,DUPONT,CIR,CIR,F,CIRCLE,NW,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,0,0,0,0,,,20,20,19,19,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,34.4902599757155
6355207,16137,9398,108801,18801140,Street,08801,139,1,Upshur St,UPSHUR,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1400,1498,1401,1499,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,42.4466212871535
6355209,15950,11467,105135,15135500,Street,05135,4,1,Kansas Ave,KANSAS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,5000,5098,5001,5099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,33.8069961918244
6355214,18171,1907,102450,12450580,Street,02450,4,1,Colorado Ave,COLORADO,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,5800,5898,5801,5899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:24+00,0,55.8750956258054
6355216,21070,11908,102535,12535050,Street,02535,4,1,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,400,500,401,501,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:39+00,0,34.4173457974069
