census_tract,point_order,longitude,latitude
002400,32,-77.02551629411984,38.94188079497172
002400,33,-77.02548929432098,38.94177179491443
002400,34,-77.02538129479473,38.94135279437258
002400,35,-77.02524229349156,38.94081879490611
002400,36,-77.02509229415159,38.94023879391615
002400,37,-77.02496629369229,38.93975179368159
002400,38,-77.02484329381662,38.9392747940882
002400,39,-77.02476929365093,38.93899179448876
002400,40,-77.024718293426,38.93878679448989
002400,41,-77.02469229427243,38.93869179399108
002400,42,-77.02466229334608,38.9385797945481
002400,43,-77.02464029327011,38.93847879366462
002400,44,-77.024610292962,38.93831379388975
002400,45,-77.02450129382375,38.93761779350808
002400,46,-77.02446829296356,38.93739979453873
002400,47,-77.024335293873,38.93656379359928
002400,48,-77.02430029338299,38.93633679341136
002400,49,-77.02403229390426,38.93639579351188
002400,50,-77.02335529331032,38.9365657940777
002400,51,-77.02308829367249,38.93662979366945
002400,52,-77.02265029253819,38.93673579445695
002400,53,-77.02197229256022,38.93690279418641
002400,54,-77.0214712920163,38.93702079411155
002400,55,-77.02137429302694,38.93703479389725
002400,56,-77.02124329198828,38.93705379376328
002400,57,-77.0197892918566,38.93723879400653
002400,58,-77.0197542914969,38.9372447938243
002400,59,-77.01968729209602,38.93725779453293
002400,60,-77.01963829171798,38.93726779354277
002400,61,-77.01957929225392,38.93728179445513
002400,62,-77.01952029187221,38.937297794054
002400,63,-77.01903529135983,38.93740579402973
002400,64,-77.01900429187111,38.93748779373031
002400,65,-77.01899529114107,38.93754579399432
002400,66,-77.01899029134837,38.93760379417002
002400,67,-77.01898829216964,38.93766279434143
002400,68,-77.01899029178331,38.93772179386251
002400,69,-77.01899529149485,38.93777979353724
002400,70,-77.01904729189016,38.93884879457117
002400,71,-77.01906729239936,38.93928979409829
002400,72,-77.01909929149693,38.93991979464238
002400,73,-77.01911829187566,38.94033079492873
002400,74,-77.0191362914461,38.9406597945455
002400,75,-77.01915229213883,38.94099179479067
002400,76,-77.01917129241056,38.94138679513267
002400,77,-77.01920229185292,38.94206179478466
002400,78,-77.01920929239891,38.94219379492404
002400,79,-77.01922629215679,38.94257879573075
002400,80,-77.01925329235628,38.94257679482416
002400,81,-77.0193312916697,38.94257879530243
002400,82,-77.0194082922251,38.94258779533524
002400,83,-77.0194662924528,38.94259979542861
002400,84,-77.01955529248406,38.94262479490229
002400,85,-77.01961329174271,38.94264879509004
002400,86,-77.01968829187105,38.94268679577189
002400,87,-77.01974729172453,38.94272579508864
002400,88,-77.01978829198917,38.94276279533186
002400,89,-77.01982629300147,38.94280179534633
002400,90,-77.01985929297336,38.94284379539515
002400,91,-77.01988829273577,38.94288679547213
002400,92,-77.0199122928892,38.94293279559047
002400,93,-77.01993129286737,38.94297979478725
002400,94,-77.01994529238195,38.94302679483393
002400,95,-77.01995429270373,38.94307579500907
002400,96,-77.01995629175767,38.94310879540645
002400,97,-77.01995629265187,38.94317379471084
002400,98,-77.0199492927403,38.9432167952807
002400,99,-77.0199392922286,38.94325979523566
002400,100,-77.01992429280058,38.94330079563869
002400,101,-77.01990529208119,38.94334179559489
002400,102,-77.01988229266863,38.94338179518193
002400,103,-77.01985429187815,38.94341879529093
002400,104,-77.01982429258145,38.94345579573198
002400,105,-77.01978929262002,38.94348979556288
002400,106,-77.01975229287073,38.94352179531818
002400,107,-77.01971129169398,38.94355079541366
002400,108,-77.0196582924961,38.94358279558379
002400,109,-77.01960229199008,38.94360979550746
002400,110,-77.01956329210489,38.94362579569298
002400,111,-77.01948129178668,38.9436527954031
002400,112,-77.01943929248961,38.94366279540154
002400,113,-77.01936429306569,38.94367579554921
002400,114,-77.01927729243732,38.94368279529421
002400,115,-77.01928729182593,38.94382579570088
002400,116,-77.01929029218508,38.94388079530263
002400,117,-77.01929429224461,38.94393479538187
002400,118,-77.01930829262906,38.94419879555105
002400,119,-77.01932429231024,38.94453979538805
002400,120,-77.01933229191438,38.94473579522033
002400,121,-77.01936129193653,38.94527179633341
002400,122,-77.01937729253726,38.94559579520844
002400,123,-77.01938429212278,38.94572179573078
002400,124,-77.01939629192219,38.94597579580969
002400,125,-77.0194152922945,38.94634279573877
002502,1,-77.03644329707886,38.94188179379807
002502,2,-77.03643329720798,38.94081579393139
002502,3,-77.03644629779325,38.93974579374994
002502,4,-77.03644629714964,38.93911279435467
002502,5,-77.03644629748091,38.93860579392969
002502,6,-77.03644729790145,38.93823879334621
002502,7,-77.0364472968294,38.93805479380359
002502,8,-77.03644929744819,38.9377377939919
002502,9,-77.0364492975266,38.937434793118
002502,10,-77.03523329716438,38.93743479328891
002502,11,-77.03480229662875,38.93743279364608
002502,12,-77.03436029581464,38.93743479364394
002502,13,-77.03430429655484,38.9374337932816
002502,14,-77.0341912967264,38.93742879356889
002502,15,-77.03413529603765,38.93742479392556
002502,16,-77.03402329589657,38.93741179326326
002502,17,-77.03391229593154,38.93739479364487
002502,18,-77.03380329628102,38.93737279373675
002502,19,-77.03372329687392,38.93735279365058
002502,20,-77.03363629576076,38.93733179335155
002502,21,-77.03317229680542,38.93721279346386
002502,22,-77.03273229550061,38.93708579408939
002502,23,-77.03226129536121,38.93697279319455
002502,24,-77.0318412955342,38.9368577930017
002502,25,-77.03096129558688,38.93662679369672
002502,26,-77.03086629524596,38.93660279368841
002502,27,-77.03023829557847,38.93643379380008
002502,28,-77.03002729540104,38.93637579308284
002502,29,-77.0299212954522,38.93634579335085
002502,30,-77.02972729548323,38.9362927935377
002502,31,-77.02921229559108,38.93616179350356
002502,32,-77.0286132940863,38.93600079388241
002502,33,-77.02849629440512,38.93597179321799
002502,34,-77.02838629452026,38.93594279355157
002502,35,-77.02805029451498,38.93585679360285
002502,36,-77.0275102944117,38.93570879339313
002502,37,-77.02720229460742,38.9356267936664
002502,38,-77.02709929366556,38.93559879333145
002502,39,-77.02672829404435,38.93550079356262
002502,40,-77.02628729414077,38.93538579395
002502,41,-77.02600129376133,38.93530979351533
002502,42,-77.02594529335039,38.93529279378225
002502,43,-77.0258952934492,38.93526579347769
002502,44,-77.0258332943321,38.93521779407416
002502,45,-77.02552729357184,38.93513879319082
002502,46,-77.02550129370346,38.93513379306581
002502,47,-77.02544929324985,38.9351257932048
002502,48,-77.02536729321164,38.93511579323658
002502,49,-77.02530529360705,38.93511379332163
002502,50,-77.0251722932659,38.93516379391088
002502,51,-77.02430029338299,38.93633679341136
002502,52,-77.024335293873,38.93656379359928
002502,53,-77.02446829296356,38.93739979453873
002502,54,-77.02450129382375,38.93761779350808
002502,55,-77.024610292962,38.93831379388975
002502,56,-77.02464029327011,38.93847879366462
002502,57,-77.02466229334608,38.9385797945481
002502,58,-77.02469229427243,38.93869179399108
002502,59,-77.024718293426,38.93878679448989
002502,60,-77.02476929365093,38.93899179448876
002502,61,-77.02484329381662,38.9392747940882
002502,62,-77.02496629369229,38.93975179368159
002502,63,-77.02509229415159,38.94023879391615
002502,64,-77.02524229349156,38.94081879490611
002502,65,-77.02538129479473,38.94135279437258
002502,66,-77.02548929432098,38.94177179491443
002502,67,-77.02551629411984,38.94188079497172
002502,68,-77.02567229374725,38.94187679434923
002502,69,-77.02581029376658,38.94187479508302
002502,70,-77.02594029428535,38.94187479501801
002502,71,-77.02614529407124,38.94187379446345
002502,72,-77.02662429368516,38.94187579483979
002502,73,-77.02713929464035,38.94187579463052
002502,74,-77.02759729416759,38.94187779420484
002502,75,-77.0290882950048,38.94187679419733
002502,76,-77.02970629507523,38.94187279504169
002502,77,-77.03032529599504,38.94187279429224
002502,78,-77.03078229522458,38.94187879427749
002502,79,-77.0314262951974,38.94187679422039
002502,80,-77.03206729568106,38.94187879506052
002502,81,-77.03259229591963,38.94187379438048
002502,82,-77.03272929574007,38.94187479430493
002502,83,-77.03287029557443,38.94187479471276
002502,84,-77.03354229677947,38.94187779442732
002502,85,-77.03394229701763,38.94187779437539
002502,86,-77.03524329669844,38.9418767939628
002502,87,-77.03644329707886,38.94188179379807
002600,1,-77.03974829987474,38.96007679763502
002600,2,-77.03978130023461,38.96010479759336
002600,3,-77.03981129899343,38.96013479783489
002600,4,-77.03983929994946,38.9601667980198
002600,5,-77.03985129896658,38.96018279822887
002600,6,-77.03993030024287,38.96027479795958
002600,7,-77.03995429948343,38.96029979837655
002600,8,-77.03997829978177,38.96032279782862
002600,9,-77.04000429904714,38.96034579828073
002600,10,-77.04003130012751,38.96036779790428
002600,11,-77.04008929999902,38.96040879770056
002600,12,-77.04012030007435,38.96042879835065
002600,13,-77.0401513004821,38.9604467980329
002600,14,-77.04021729972476,38.9604797973732
002600,15,-77.04026829951648,38.96049979842184
002600,16,-77.04032029984555,38.96051779758069
002600,17,-77.04037430018805,38.96053379731838
002600,18,-77.04045529971222,38.96055279757651
002600,19,-77.04088530015063,38.96063779799952
002600,20,-77.0411572996976,38.96070479776424
002600,21,-77.04120330063233,38.9607227980785
002600,22,-77.04170629996052,38.96075879746272
002600,23,-77.04176230061289,38.9607097978845
002600,24,-77.04181430048176,38.9606707977505
002600,25,-77.04185030025647,38.96064579821366
002600,26,-77.04188130049891,38.96062579778792
002600,27,-77.04191330079134,38.9606067974751
002600,28,-77.04199930075868,38.96054079857417
002600,29,-77.04213730100919,38.96043979787019
002600,30,-77.04225530099193,38.96035779814506
002600,31,-77.0421803004431,38.96031479784118
002600,32,-77.04215930048612,38.96029379815547
002600,33,-77.04213130029524,38.96028079750757
002600,34,-77.04210029998119,38.96025879811948
002600,35,-77.04208630103783,38.96024079733863
002600,36,-77.04207529967164,38.96022379764617
002600,37,-77.042062300544,38.96020879794182
002600,38,-77.04204729945941,38.96019479830974
002600,39,-77.04202830035594,38.96018179777766
002600,40,-77.04199230052693,38.96015479775867
002600,41,-77.04196930053713,38.96014279800751
002600,42,-77.0419472995716,38.96012879805985
002600,43,-77.04192729998788,38.96011279755673
002600,44,-77.04189130068694,38.96008779846569
002600,45,-77.04183130052564,38.96006179733897
002600,46,-77.04178830026144,38.96005579801363
002600,47,-77.0417383004571,38.96005779769077
002600,48,-77.04171330041788,38.96005979743815
002600,49,-77.0416873010024,38.96005579803576
002600,50,-77.04160630009986,38.96003279727356
002600,51,-77.04157829987034,38.96002679816232
002600,52,-77.0414962998965,38.96001179757654
002600,53,-77.0414783003253,38.96000979793673
002600,54,-77.04141030065337,38.96000179737077
002600,55,-77.04138129967978,38.95999479752388
002600,56,-77.04135030021048,38.95998979821029
002600,57,-77.04126629982323,38.95998579725546
002600,58,-77.04122830061,38.95997979764795
002600,59,-77.04119730085421,38.95996179768631
002600,60,-77.04117830052624,38.95994879814202
002600,61,-77.04114630017632,38.95993879785367
002600,62,-77.04110529970356,38.95993779772039
002600,63,-77.04106729994302,38.95994579802209
002600,64,-77.0410183004846,38.95998179758952
002600,65,-77.04098430004277,38.95997479770898
002600,66,-77.04098330032696,38.95995179828383
002600,67,-77.04095629995481,38.95993879756637
002600,68,-77.04093130026841,38.95992379799763
002600,69,-77.04091430009994,38.95990779795968
002600,70,-77.04091329981928,38.9598887982011
002600,71,-77.04092129913937,38.95984979751941
002600,72,-77.04091129949238,38.95981979844679
002600,73,-77.04088729992996,38.95979579757775
002600,74,-77.04085430055447,38.95977379743047
002600,75,-77.04079729937907,38.95972879799264
002600,76,-77.04077729999311,38.95971879735577
002600,77,-77.04074829996968,38.95970179761969
002600,78,-77.04072329933423,38.9596987975715
002600,79,-77.04069230015976,38.95969779718749
002600,80,-77.04066830004808,38.95968779736129
002600,81,-77.04063629963538,38.95969379729176
002600,82,-77.04061829981954,38.95967979739122
002600,83,-77.04061229940696,38.95966079767719
002600,84,-77.0406182992268,38.95964079838168
002600,85,-77.04061029988655,38.95962179823578
002600,86,-77.04059629950615,38.95959279818929
002600,87,-77.04058729995073,38.95955979786358
002600,88,-77.04059129962316,38.95952879792548
002600,89,-77.04060730014662,38.95950679757578
002600,90,-77.04061829943531,38.95948679766913
002600,91,-77.04063730037672,38.95946079773113
002600,92,-77.04067729975496,38.95944679737118
002600,93,-77.04071529962134,38.95943179777695
002600,94,-77.04073629968313,38.95941379758771
002600,95,-77.04073830000638,38.95939479734331
002600,96,-77.04072729984095,38.95937279793628
002600,97,-77.0407302997766,38.95935279742675
002600,98,-77.04074929971968,38.95933779768242
002600,99,-77.04078229969909,38.95933479824873
002600,100,-77.04080329941307,38.95935279730875
002600,101,-77.04082830048355,38.95936179796747
002600,102,-77.04085330006143,38.959346797237
002600,103,-77.04086730026395,38.95931879748522
002600,104,-77.04088930030484,38.95929679781379
002600,105,-77.04091230020518,38.95928179776987
002600,106,-77.04096829936456,38.95923879749664
002600,107,-77.04098329967236,38.95921579809066
002600,108,-77.04099529972909,38.95918579806393
002600,109,-77.04101430001565,38.95916279781419
002600,110,-77.04104630031325,38.95914579812994
002600,111,-77.04106930013774,38.95912079719594
002600,112,-77.04108529998629,38.95910679724105
002600,113,-77.04111429984935,38.9590787978165
002600,114,-77.0411403003049,38.95904279785209
002600,115,-77.04115530023081,38.95902679727919
002600,116,-77.04117530016273,38.95899679723168
002600,117,-77.04120129970559,38.9589717974665
002600,118,-77.04121129958185,38.95895479816812
002600,119,-77.04121730003754,38.95893379779569
002600,120,-77.04122229987777,38.95891079794163
002600,121,-77.04122329944543,38.95888979764279
002600,122,-77.0412172999235,38.95885379824106
002600,123,-77.04121030052423,38.95882079781627
002600,124,-77.04120930032288,38.95880079813909
002600,125,-77.04120929971832,38.95877979819241
002600,126,-77.04120830023822,38.95875979738877
002600,127,-77.0412103002549,38.9587267977322
002600,128,-77.04122229954747,38.95869079705112
002600,129,-77.04123130006941,38.95867279705929
002600,130,-77.04124630029719,38.9586387974032
002600,131,-77.04126230083563,38.95860879818627
002600,132,-77.04128730061328,38.95858479754391
002600,133,-77.04131029976233,38.95856779814858
002600,134,-77.04132729945478,38.95854979813735
002600,135,-77.04132429972923,38.95852379741221
002600,136,-77.0413333004563,38.9584937978437
002600,137,-77.04134429979133,38.95846579683875
002600,138,-77.0413642997857,38.95843879763284
002600,139,-77.04138830062146,38.95842079795017
002600,140,-77.04142430031277,38.95840479722411
002600,141,-77.04144429960742,38.95839279732419
002600,142,-77.04150329997361,38.95834779757769
002600,143,-77.04154030004732,38.95832979718929
002600,144,-77.04157029992264,38.95830979719195
002600,145,-77.04160330031925,38.95829479795696
002600,146,-77.04164130020824,38.95829479794117
002600,147,-77.04168230028839,38.9582917976551
002600,148,-77.04170729980258,38.95828379784776
002600,149,-77.04175130087303,38.95827179721258
002600,150,-77.04178830040027,38.95826779727469
002600,151,-77.04181730017382,38.95827879725476
002600,152,-77.0418462996175,38.95827079767601
002600,153,-77.04186130015908,38.95824779758974
002600,154,-77.04188829973026,38.95823079777313
002600,155,-77.0419483003899,38.9582197980036
002600,156,-77.04197029980512,38.95821379736152
002600,157,-77.04200729962221,38.95820179689087
002600,158,-77.0420502997703,38.95819479721442
002600,159,-77.04207830042898,38.95818679681109
002600,160,-77.04210430015054,38.95816679755274
002600,161,-77.04218430001958,38.95810879772888
002600,162,-77.0422112995895,38.95809079735693
002600,163,-77.04223129989886,38.95807479708951
002600,164,-77.042243300503,38.95805179747387
002600,165,-77.0422543005189,38.95802079775494
002600,166,-77.04226429989679,38.95798779799905
002600,167,-77.04227630078906,38.95793979763425
002600,168,-77.04227630012583,38.95791679728649
002600,169,-77.0422653006905,38.95789279705696
002600,170,-77.04225930042156,38.95786479703957
002600,171,-77.04224830037649,38.9578287966756
002600,172,-77.04221930079524,38.95776679708104
002600,173,-77.04220430029879,38.9577407973293
002600,174,-77.04220230006078,38.95771779770247
002600,175,-77.04222829952518,38.9577037973552
002600,176,-77.04226130025626,38.95769979758529
002600,177,-77.04228830050076,38.95768079727659
002600,178,-77.04229329995252,38.95765179730443
002600,179,-77.04228430019431,38.95762179741143
002600,180,-77.04227130078868,38.95758979744011
002600,181,-77.0422612999452,38.95757279739465
002600,182,-77.04223930007164,38.95754479752667
002600,183,-77.04222529956475,38.95751479718298
002600,184,-77.04222030037626,38.95749679766202
002600,185,-77.04221630075355,38.95747779673651
002600,186,-77.04221530041757,38.95745679714524
002600,187,-77.04222330032394,38.95741679756398
002600,188,-77.04223430001481,38.95737079739424
002600,189,-77.04224929995455,38.95733879743528
002600,190,-77.04225529983998,38.95731879692026
002600,191,-77.04228829978702,38.95725179672001
002600,192,-77.04228330043738,38.95722379746433
002600,193,-77.04226929979994,38.95720079710865
002600,194,-77.0422693001633,38.95716979685528
002600,195,-77.04221730065039,38.95714379696076
002600,196,-77.04219729968108,38.95712779762125
002600,197,-77.04218130002629,38.95710079774356
002600,198,-77.04218729963105,38.95707179684877
002600,199,-77.04219930046771,38.95704579748081
002600,200,-77.04219829939804,38.95701379654455
002600,201,-77.04220730080357,38.95697979722981
002600,202,-77.04220230058338,38.95691979667128
002600,203,-77.04220830031859,38.95690079720056
002600,204,-77.04221530068803,38.95686679748079
002600,205,-77.04221829994609,38.95683679718597
002600,206,-77.04223430085563,38.95680879709682
002600,207,-77.04226130043327,38.95678679703883
002600,208,-77.04228630037669,38.95677079663939
002600,209,-77.0423033001597,38.95674679697496
002600,210,-77.04230130008932,38.95671679679708
002600,211,-77.04228830033055,38.956688797618
002600,212,-77.04227630085397,38.95665979703212
002600,213,-77.0422693000076,38.95660779766196
002600,214,-77.0422823002044,38.95657579729085
002600,215,-77.04229429990849,38.95654079752757
002600,216,-77.04230730063584,38.95649879741513
002600,217,-77.0423163000134,38.95647979741472
002600,218,-77.04235130001113,38.95641679725764
002600,219,-77.04235729995726,38.95638979731113
002600,220,-77.04237029949135,38.95637379729846
002600,221,-77.04238129958587,38.95635679752856
002600,222,-77.04239930004537,38.9563217972666
002600,223,-77.04241030097144,38.95630379644992
002600,224,-77.04241830003183,38.9562857972844
002600,225,-77.04242530051596,38.956266796874
002600,226,-77.0424442996316,38.9562087964493
002600,227,-77.04245230042916,38.95617679730863
002600,228,-77.04244530012559,38.95614279702305
002600,229,-77.04243630030219,38.95612579718738
002600,230,-77.04242629951803,38.95606379691909
002600,231,-77.04243530006609,38.95603479716863
002600,232,-77.04243730037746,38.95600579714341
002600,233,-77.04243429997742,38.9559827973127
002600,234,-77.04242930086058,38.9559187970813
002600,235,-77.04241830014874,38.9558897972692
002600,236,-77.04239529942598,38.9558767965489
002600,237,-77.04238329996831,38.95585979723292
002600,238,-77.04238129976227,38.95583079640585
002600,239,-77.04235730020116,38.95580779742669
002600,240,-77.04234830035412,38.95578579686893
002600,241,-77.04235230032413,38.95576179683366
002600,242,-77.0423332997167,38.95574679650545
002600,243,-77.04230730048477,38.95573079653723
002600,244,-77.0422903007151,38.95570579686439
002600,245,-77.04227230052346,38.95568879745492
002600,246,-77.04225929955317,38.95567179736176
002600,247,-77.04225629981747,38.95564979744245
002600,248,-77.04224830061612,38.95562979634997
002600,249,-77.04223730077264,38.95561179673935
002600,250,-77.04223130032119,38.95558679702414
002600,251,-77.04223130060056,38.9555677968992
002600,252,-77.04222830007858,38.95554079682754
002600,253,-77.04222129984214,38.95551879666264
002600,254,-77.04220829976532,38.95550079720824
002600,255,-77.04219129977297,38.95548379686154
002600,256,-77.04218530019841,38.95545779666232
002600,257,-77.04221030000257,38.95543379637022
002600,258,-77.04220829969849,38.95541179665084
002600,259,-77.04219329990615,38.95538979655641
002600,260,-77.04218730059729,38.95536179652128
002600,261,-77.04218729924204,38.95533879672521
002600,262,-77.04219030068627,38.95531379657293
002600,263,-77.04221929965323,38.95527179687876
002600,264,-77.04222030011225,38.95524679688496
002600,265,-77.04221230037473,38.95522579699695
002600,266,-77.04219529972622,38.9552087972132
002600,267,-77.04215329982596,38.95517879681527
002600,268,-77.04214629990773,38.95515479680872
002600,269,-77.04216029950015,38.95512679687879
002600,270,-77.04217729946616,38.95507079704097
002600,271,-77.04218029984817,38.95504279657167
002600,272,-77.04219329954148,38.95501279659931
002600,273,-77.04222230049845,38.95500479692112
002600,274,-77.04222529995948,38.9549837964382
002600,275,-77.04222329979207,38.95496079679929
002600,276,-77.04221230052107,38.95494479645635
002600,277,-77.04221929979585,38.95491779727431
002600,278,-77.04222929955316,38.95488979652706
002600,279,-77.04223130004483,38.954859796581
002600,280,-77.04224229997828,38.95480879679812
002600,281,-77.04224829952504,38.95478979731748
002600,282,-77.04225329992747,38.95476879723587
002600,283,-77.04226030032183,38.95473279653739
002600,284,-77.04226930030441,38.9547017969566
002600,285,-77.04229829961344,38.95465479652226
002600,286,-77.0423312992218,38.95460879623881
002600,287,-77.04235529991855,38.95457979612094
002600,288,-77.04237029994862,38.95456479642164
002600,289,-77.0423963004303,38.95454479708332
002600,290,-77.04243030039959,38.95454179681817
002600,291,-77.0424773006417,38.95454279655907
002600,292,-77.0425402994451,38.95452379660718
002600,293,-77.04261430021553,38.95449879648223
002600,294,-77.04264230080156,38.95449079650059
002600,295,-77.04267029983,38.95447779636029
002600,296,-77.04269929969446,38.95445879634037
002600,297,-77.0427293000218,38.95443679619379
002600,298,-77.04278130102581,38.95441179668214
002600,299,-77.04280929999979,38.95439279700091
002600,300,-77.04283430030188,38.95436579681623
002600,301,-77.04284730008052,38.9543497961809
002600,302,-77.04285830047002,38.95433279635915
002600,303,-77.04289330027443,38.95428879726859
002600,304,-77.04292130007406,38.9542257966663
002600,305,-77.04293730000256,38.95419879638461
002600,306,-77.04294930055538,38.95416879612698
002600,307,-77.04296030039757,38.95414379695156
002600,308,-77.0429823007252,38.9541247966169
002600,309,-77.04301230047174,38.95410579615029
002600,310,-77.04303730110097,38.95408679695338
002600,311,-77.04305530009925,38.95406279679879
002600,312,-77.04306630037448,38.95403979632258
002600,313,-77.04308830038705,38.95401679629576
002600,314,-77.043103299749,38.95399279611296
002600,315,-77.04312330052387,38.95397979655936
002600,316,-77.04314130056108,38.95395879670764
002600,317,-77.04315629989335,38.95393479708078
002600,318,-77.04317429990914,38.95391379666079
002600,319,-77.04317629977432,38.95389179659999
002600,320,-77.04318930094092,38.95384979636716
002600,321,-77.04319330037322,38.95382079614089
002600,322,-77.04322230047077,38.95380879654079
002600,323,-77.04325330050337,38.95379279595839
002600,324,-77.043272300483,38.95377879626799
002600,325,-77.04329030019841,38.95375979679171
002600,326,-77.04331830001651,38.95371079662929
002600,327,-77.04334130030524,38.95370379712357
002600,328,-77.04336330073373,38.95368179696134
002600,329,-77.04338230005285,38.95366679620887
002600,330,-77.0433973004126,38.95363879687707
002600,331,-77.0434113006437,38.95362379628634
002600,332,-77.0434743003886,38.95357379611473
002600,333,-77.04350430016125,38.95355779583696
002600,334,-77.0435413005789,38.95354879631198
002600,335,-77.04356830096356,38.95353079617255
002600,336,-77.04358130048413,38.95347479647731
002600,337,-77.04361030063723,38.9534537963911
002600,338,-77.04365430028341,38.95343779704436
002600,339,-77.04368230069707,38.9534197970678
002600,340,-77.04370830057422,38.95340479646067
002600,341,-77.04374429994216,38.95337679598617
002600,342,-77.04378229998697,38.95335079683947
002600,343,-77.04380030036722,38.95333679631034
002600,344,-77.04383230103338,38.953305795863
002600,345,-77.04384630049313,38.95328979642735
002600,346,-77.04386430116277,38.95327279669668
002600,347,-77.04388130111062,38.95325479629458
002600,348,-77.04389630013551,38.95323679664133
002600,349,-77.04391230088727,38.95322379620053
002600,350,-77.04392730102543,38.95320879629719
002600,351,-77.04394330014647,38.95317679628177
002600,352,-77.0439672998095,38.9531467959067
002600,353,-77.04399930103388,38.95312279596539
002600,354,-77.04405130001608,38.95308979597433
002600,355,-77.04407030006449,38.95307879646973
002600,356,-77.04410830034777,38.9530547964887
002600,357,-77.0441253003936,38.95304179676726
002600,358,-77.04415430051516,38.95301779678966
002600,359,-77.04418030095646,38.95299479673059
002600,360,-77.04425030007474,38.95295379613084
002600,361,-77.04427730015517,38.95293479647034
002600,362,-77.0442973000961,38.95291779647754
002600,363,-77.04432030007877,38.95289579575287
002600,364,-77.04433630114454,38.95287079623444
002600,365,-77.04435830100917,38.95284879644438
002600,366,-77.04438030033575,38.95282479625085
002600,367,-77.04439630087337,38.95280479631514
002600,368,-77.04438730100583,38.95276579672836
002600,369,-77.0443763008668,38.95274979658243
002600,370,-77.04439730003678,38.95274079666453
002600,371,-77.04442030036996,38.95274379669049
002600,372,-77.04444430101042,38.95272979603239
002600,373,-77.04445530131352,38.95269979599155
002600,374,-77.044468300522,38.9526827958155
002600,375,-77.04448530060743,38.95266779620418
002600,376,-77.04450030132581,38.95265179630712
002600,377,-77.04453230133083,38.95262879557318
002600,378,-77.04456630072546,38.95261379566639
002600,379,-77.04458530055857,38.95258779617699
002600,380,-77.04459030044688,38.95255579575917
002600,381,-77.04461130052482,38.95252879614701
002600,382,-77.0446413010815,38.95250479566432
002600,383,-77.04466430029338,38.95248079615989
002600,384,-77.04467530046549,38.95245079609684
002600,385,-77.04469730122332,38.95241679609507
002600,386,-77.04471130031433,38.95240079655309
002600,387,-77.04474330025748,38.95236879593239
002600,388,-77.04476730138256,38.95233979643193
002600,389,-77.04478330037409,38.95231079605091
002600,390,-77.04479430082031,38.95228479564891
002600,391,-77.04484030050271,38.95224379600091
002600,392,-77.04485130099667,38.95222479614762
002600,393,-77.0448893006805,38.95217579626087
002600,394,-77.04490730074328,38.95214379646453
002600,395,-77.04491830102202,38.95212679644129
002600,396,-77.04494530034498,38.95209479599575
002600,397,-77.04495730068793,38.95207779614726
002600,398,-77.04496930048421,38.95205879589789
002600,399,-77.04498930018998,38.95202379612683
002600,400,-77.04500430128323,38.95199279569797
002600,401,-77.04502930141793,38.95193279659749
002600,402,-77.04503130065466,38.95191079593345
002600,403,-77.04501430066111,38.95188779591187
002600,404,-77.04495930017019,38.95180579617877
002600,405,-77.04495830126986,38.95177679611336
002600,406,-77.04495930107926,38.95175579631572
002600,407,-77.04495030003919,38.95173579634111
002600,408,-77.04493230039606,38.95171679580198
002600,409,-77.04492130030249,38.9516927963565
002600,410,-77.04493330148559,38.95167379610886
002600,411,-77.04495330046414,38.95166179559209
002600,412,-77.04496530127348,38.95163879566736
002600,413,-77.04497730027225,38.95161179606813
002600,414,-77.04497130108918,38.95158179631792
002600,415,-77.04496830086887,38.95154979613974
002600,416,-77.04497430148584,38.95150779556614
002600,417,-77.04497830006177,38.95148679573953
002600,418,-77.04498930111686,38.95144379613724
002600,419,-77.04501030051397,38.95137879560326
002600,420,-77.04502929993181,38.95133579573154
002600,421,-77.04504130039452,38.95131579611625
002600,422,-77.04506330061672,38.95127379556386
002600,423,-77.04507730029941,38.95125579613704
002600,424,-77.04509230122042,38.9512407960779
002600,425,-77.04511830051815,38.95121179572806
002600,426,-77.04514830124695,38.95118579639769
002600,427,-77.04516230062771,38.95117079559013
002600,428,-77.0451853009374,38.95114379622063
002600,429,-77.04519629996285,38.95111379610103
002600,430,-77.04521330113657,38.95109679654152
002600,431,-77.0452433011213,38.95108679532056
002600,432,-77.04525530093379,38.95106479640842
002600,433,-77.04524330059276,38.95104279608844
002600,434,-77.04525530048323,38.95101979613147
002600,435,-77.04528630016821,38.95099679613376
002600,436,-77.04531630057417,38.95097279603339
002600,437,-77.04535030062577,38.95095579605598
002600,438,-77.04538730085508,38.95093879602988
002600,439,-77.04540730047559,38.95091579632876
002600,440,-77.04542630099068,38.95088979556746
002600,441,-77.04546130151138,38.95087579548755
002600,442,-77.04548630041289,38.95086479566683
002600,443,-77.0455153007552,38.95085679572778
002600,444,-77.04552830089958,38.95083879607158
002600,445,-77.04553430036803,38.95081479568802
002600,446,-77.04553330036208,38.95078779545953
002600,447,-77.0455573003876,38.95076179554395
002600,448,-77.04558530015399,38.95074179582762
002600,449,-77.04561630064873,38.95072379645998
002600,450,-77.04564230146518,38.95069779518284
002600,451,-77.0456693008024,38.95067279568045
002600,452,-77.04569230043901,38.95064979588332
002600,453,-77.0457123005209,38.95062779548413
002600,454,-77.04572930129093,38.95060379585437
002600,455,-77.0457513007554,38.95059079562322
