census_block_id,num_crashes,year,drivers_over_80,drivers_under_25,peds_over_70,peds_under_12,bikers_over_70,oos_vehicles,num_cars,num_suvs_or_trucks,pedestrian_injuries,bicycle_injuries,vehicle_injuries,pedestrian_fatalities,bicycle_fatalities,vehicle_fatalities,driver_tickets,bicycle_tickets,ped_tickets,total_injuries,total_vehicles,total_pedestrians,total_bicyclists,total_vision_zero_requests,total_tsa_311_requests,objectid,blkgrp,block,geoid,geoid10,aland10,awater10,total_pop,total_pop_one_race,pop_white,pop_black,pop_native,pop_asian,pop_pacific_islander,pop_other_race,pop_black_other,pop_native_other,pop_asian_other,pop_pacific_islander_other,pop_hispanic,pop_white_non_hispanic,pop_non_hispanic_black,pop_non_hispanic_native,pop_non_hispanic_asian,pop_non_hispanic_pacific_islander,pop_non_hispanic_other,pop_non_hispanic_black_other,pop_non_hispanic_native_other,pop_non_hispanic_asian_other,pop_non_hispanic_pacific_islander_other,adult_total_pop,adult_pop_white,adult_pop_black,adult_pop_native,adult_pop_asian,adult_pop_pacific_islander,adult_pop_other_race,adult_pop_black_other,adult_pop_native_other,adult_pop_asian_other,adult_pop_pacific_islander_other,adult_pop_hispanic,adult_pop_white_non_hispanic,adult_pop_non_hispanic_black,adult_pop_non_hispanic_native,adult_pop_non_hispanic_asian,adult_pop_non_hispanic_pacific_islander,adult_pop_non_hispanic_other,adult_pop_non_hispanic_black_other,adult_pop_non_hispanic_native_other,adult_pop_non_hispanic_asian_other,adult_pop_non_hispanic_pacific_islander_other,total_housing_units,total_occupied_housing_units,total_vacant_housing_units,acres,shape_length,shape_area,sqmiles,geometry
1107,17,2017.0,0,7,0,0,0,16,28,0,1,0,11,0,0,0,5,0,0,12,35,1,0,0,1,1107,0074041,1010,110010074041010,110010074041010,38150,0,57,57,0,57,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,24,23,1,9.41869537,864.756500767418,38116.1078528815,0.01471671,010300000001000000380000005E8A90A9B43E53C0F4D3E15FCC6C43402D316016B53E53C03DBD3D4ACC6C43400866D87DB63E53C0BF97F400CC6C434060036184B73E53C0EB7CDAC6CB6C43401E7097BDB83E53C052528881CB6C434009682288B93E53C01E55BA5BCB6C4340BAC3F0A2BB3E53C0EBEE6A08CB6C4340FB49B5EFBC3E53C01775ABE5CA6C434047D620D5BD3E53C0DA6199D5CA6C43404CFF56B6BF3E53C0CA454DCDCA6C4340AF8479A1C03E53C0211C91CBCA6C43405080990CC23E53C0725F80CDCA6C4340EDD5BE4EC43E53C0E5F325EDCA6C434060E9DFD6C53E53C0AC462B2CCB6C4340DCEA881EC73E53C053E5B368CB6C43400416FFAAC83E53C0B22DF4B1CB6C4340A79B1E6AC83E53C030B07778B16C4340541AB650C83E53C05410A613A76C43402C8A5248C83E53C0D34CFD17A66C4340F80C8B37C83E53C09A64B824A56C4340D6FB601EC83E53C07CA51029A46C4340AF8EAFCEC73E53C09E648542A26C43407FAC258FC63E53C05E91604A9B6C43408334B890C43E53C0344E8049906C4340D5D842B6C23E53C0574DA6AF856C434062949A7DC13E53C08C1FCFCA7E6C43403B7AB3B6BF3E53C0ED23E8D7746C434075127717BE3E53C0415FC4786B6C434027B54D67BD3E53C0E37D8592676C4340D2875EA6BC3E53C0EB625A10686C4340673F365FBB3E53C01CA7D6F2686C43400196B363B93E53C0C43BB7746A6C4340A15C2814B83E53C0740E28816B6C43409FA011DEB43E53C042982F4A6E6C434092A3B210B33E53C0301365FE6F6C4340FFF4342EB23E53C05974E3E0706C4340B11D5093AF3E53C09F0787A1736C4340243C35B9AE3E53C01EDCCD94746C43405C97AC3BAC3E53C00EB72990776C434098FF35ADAA3E53C07A087B87796C4340005D9DF0A83E53C081D312DB7B6C4340356F9F59A83E53C0C695C9AC7C6C43402C2A1D3CA93E53C0E314B08E816C43401A2109C2AB3E53C062C73EED8E6C4340AF093E0DAE3E53C0B65177829B6C43407CADA4A2AF3E53C064177D38A56C43408543A6A3B23E53C01FB7CAC5B66C4340D4E064C9B23E53C052BFD560B86C4340A54FEBFFB23E53C097EFE996BB6C4340254B836BB33E53C0536B20FBBE6C43406953B2CCB33E53C037B4F778C26C4340FE736CEBB33E53C0E98BD7E6C36C4340321B7210B43E53C0F84A7E9FC56C4340C5F6FE3CB43E53C02DC16AB1C76C4340DB2B5B7AB43E53C0758A4B7CCA6C43405E8A90A9B43E53C0F4D3E15FCC6C4340
1114,2,2020.0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,1114,0074042,2005,110010074042005,110010074042005,13468,0,112,110,0,110,0,0,0,0,2,0,0,0,1,0,109,0,0,0,0,2,0,0,0,74,0,73,0,0,0,0,1,0,0,0,1,0,72,0,0,0,0,1,0,0,0,44,39,5,3.23221096,461.6667378197475,13080.293668264267,0.00505033,0103000000010000002200000045E203D5D53E53C0FB94CAF8956C4340AF4729D5D43E53C0E3A1BC22966C4340913480D9D33E53C09E4C1255966C4340EA3509E2D23E53C0D078027F966C4340115CCA29D13E53C0AB0F4014976C4340FFF7D909D03E53C00BBF407B976C43400570EF04CF3E53C0D2B393D8976C4340293B1016CD3E53C0D129B698986C43402C6B6F00CC3E53C01730FA0B996C43400F905702CB3E53C0520C7875996C4340CE219E13CA3E53C0C53693D8996C4340A0EFB422C93E53C0C0B3983C9A6C43407FAC258FC63E53C05E91604A9B6C4340AF8EAFCEC73E53C09E648542A26C4340D6FB601EC83E53C07CA51029A46C4340F80C8B37C83E53C09A64B824A56C43402C8A5248C83E53C0D34CFD17A66C4340541AB650C83E53C05410A613A76C4340A79B1E6AC83E53C030B07778B16C4340ECF6E862D03E53C0037C3764B26C4340C25A5B39DA3E53C0929B85C3B36C434000DA0C48E13E53C0A71B4DEBB46C4340D27B636AE13E53C0C53A2A40B26C4340C17E52C2E23E53C0DEE5A46D9A6C43405998C6EDE23E53C01FC7DD67976C434095BF7CA3E13E53C0D8DBD737976C434032E4896AE03E53C0F91F320A976C43404DF31F83DF3E53C0D5FD6AE8966C4340987972CBDD3E53C04AEC9E76966C43400FFE12FEDB3E53C0DF99E63B966C4340ABC738FEDA3E53C0C02CF511966C4340B35CC8F1D93E53C0941B05E8956C4340983059E5D83E53C01626A1DF956C434045E203D5D53E53C0FB94CAF8956C4340
1116,8,2017.0,0,1,0,1,0,11,11,1,1,0,2,0,0,0,1,0,0,3,15,1,0,0,4,1116,0074042,2007,110010074042007,110010074042007,17918,0,153,139,8,130,0,1,0,0,14,10,2,0,8,2,130,0,1,0,0,12,9,2,0,112,5,98,0,1,0,0,8,5,2,0,4,2,98,0,1,0,0,7,4,2,0,74,62,12,4.42691262,649.0279629457996,17915.07975315937,0.00691705,01030000000100000022000000ADDEECCAFD3E53C0FC1DD669426C43401295EF3DF23E53C09DFCB910496C43407094819AF03E53C0843B9BFB496C43400F789458E83E53C003D6669A4E6C434069D7B43FE63E53C0DF23C7D04F6C43401B6BD86DE63E53C03B0945B3506C43400666668FE63E53C0A6BF279E516C4340E3D190A8E63E53C06E9E0889526C4340D56225B5E63E53C021430820536C434037E656B9E63E53C09081BDF1536C434084BDBC2AE63E53C04389877A5F6C434055D90459E53E53C08988BED46D6C43401DF4CCCBE43E53C048E10317776C4340B294C065E43E53C09E7229E37D6C4340810AF3D2E33E53C0059BB078886C43406BD099FCE53E53C01E719D14846C434025CBB4B4E93E53C0E515F25C7D6C43404B627B3AED3E53C030103ACF766C4340FF3A07F3ED3E53C079AF1188756C434038E3394AF43E53C03778B8DD696C43406D98A51BF73E53C0FB3A2897646C4340B23B00D0F73E53C0549E6358636C43403F4D7A77FA3E53C0587843875E6C434018964094FE3E53C00F69E2FD566C43407D0D05B1023F53C0E7D238AF4F6C4340E00C85FC023F53C0BAA949EE4E6C43400F480B33033F53C048D22D144E6C434031D36750033F53C01E58AF314D6C4340995C6750033F53C01DF3CD464C6C434063C10B33033F53C0898B51644B6C4340695A1A09033F53C099C699924A6C4340C2803A87013F53C03F240D87436C4340238173DF003F53C0ABB0A1B5406C4340ADDEECCAFD3E53C0FC1DD669426C4340
1116,7,2020.0,0,4,0,0,0,8,10,0,0,0,2,0,0,0,2,0,0,2,13,0,0,0,4,1116,0074042,2007,110010074042007,110010074042007,17918,0,153,139,8,130,0,1,0,0,14,10,2,0,8,2,130,0,1,0,0,12,9,2,0,112,5,98,0,1,0,0,8,5,2,0,4,2,98,0,1,0,0,7,4,2,0,74,62,12,4.42691262,649.0279629457996,17915.07975315937,0.00691705,01030000000100000022000000ADDEECCAFD3E53C0FC1DD669426C43401295EF3DF23E53C09DFCB910496C43407094819AF03E53C0843B9BFB496C43400F789458E83E53C003D6669A4E6C434069D7B43FE63E53C0DF23C7D04F6C43401B6BD86DE63E53C03B0945B3506C43400666668FE63E53C0A6BF279E516C4340E3D190A8E63E53C06E9E0889526C4340D56225B5E63E53C021430820536C434037E656B9E63E53C09081BDF1536C434084BDBC2AE63E53C04389877A5F6C434055D90459E53E53C08988BED46D6C43401DF4CCCBE43E53C048E10317776C4340B294C065E43E53C09E7229E37D6C4340810AF3D2E33E53C0059BB078886C43406BD099FCE53E53C01E719D14846C434025CBB4B4E93E53C0E515F25C7D6C43404B627B3AED3E53C030103ACF766C4340FF3A07F3ED3E53C079AF1188756C434038E3394AF43E53C03778B8DD696C43406D98A51BF73E53C0FB3A2897646C4340B23B00D0F73E53C0549E6358636C43403F4D7A77FA3E53C0587843875E6C434018964094FE3E53C00F69E2FD566C43407D0D05B1023F53C0E7D238AF4F6C4340E00C85FC023F53C0BAA949EE4E6C43400F480B33033F53C048D22D144E6C434031D36750033F53C01E58AF314D6C4340995C6750033F53C01DF3CD464C6C434063C10B33033F53C0898B51644B6C4340695A1A09033F53C099C699924A6C4340C2803A87013F53C03F240D87436C4340238173DF003F53C0ABB0A1B5406C4340ADDEECCAFD3E53C0FC1DD669426C4340
1119,25,2017.0,0,4,0,0,0,17,34,3,0,0,16,0,0,0,16,0,0,16,52,0,0,0,2,1119,0074042,2010,110010074042010,110010074042010,20105,0,149,149,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,79,0,79,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,49,35,14,5.00002608,638.5960866524782,20234.38766611578,0.00781254,0103000000010000003200000062949A7DC13E53C08C1FCFCA7E6C4340E8DEABF6C33E53C081B8A6527D6C4340154FD69BC53E53C0D60DB15F7C6C4340EC260151C63E53C023C24BCA7B6C4340220B6559C63E53C04E1DE9C17B6C43402909BF88C73E53C0BCFD47607B6C4340C52622A5C83E53C006E22CE67A6C434003E969B9C93E53C0D4B8E6607A6C4340130BF4EFCA3E53C06C5DB1B1796C43403AFDCC96CC3E53C069ED0ACE786C4340AC78D56FCD3E53C06461114F786C434032A52184CF3E53C0177F333B776C4340E92288F4D03E53C032DF56C3766C4340CD5B8955D23E53C0DB9B8F4E766C43406DE44D4FD33E53C044BB4F2B766C4340839692AFD43E53C03FA15BC9756C43409654F9D4D53E53C02A78858B756C43408C16EB41D73E53C0D6CC7390756C4340329A9CBBD83E53C0DDA5816A756C4340BCD85464D93E53C01C63B96E756C4340E938F87DDA3E53C073246D7F756C4340F5652E9CDD3E53C03DAF9AEE756C43401A55F9EEDE3E53C09DC44025766C434059013438E03E53C05C93F372766C43401DF4CCCBE43E53C048E10317776C434055D90459E53E53C08988BED46D6C434084BDBC2AE63E53C04389877A5F6C434037E656B9E63E53C09081BDF1536C4340D56225B5E63E53C021430820536C4340E3D190A8E63E53C06E9E0889526C43400666668FE63E53C0A6BF279E516C43401B6BD86DE63E53C03B0945B3506C434069D7B43FE63E53C0DF23C7D04F6C43400304CF3BE43E53C01863C5FE506C43404F9BE9A0E13E53C048D04078526C4340E99BBCEDD83E53C0CC141B84576C4340D2492ECCD83E53C082AF439D576C4340046CAB7DD03E53C032199F5D5C6C43409076452ECE3E53C09175C5A45D6C4340D4EACE36CD3E53C0F81161335E6C43402EE7126EC83E53C0CC18A2EB606C4340902198C6C53E53C043F51F65626C434032348127C33E53C05BFAFEE6636C434008E66D38C23E53C021929A75646C434044877445BF3E53C06AE95C4B666C43409FAA492CBF3E53C0F7368764666C434027B54D67BD3E53C0E37D8592676C434075127717BE3E53C0415FC4786B6C43403B7AB3B6BF3E53C0ED23E8D7746C434062949A7DC13E53C08C1FCFCA7E6C4340
1124,17,2019.0,0,2,0,0,0,24,28,3,1,0,16,0,0,0,9,0,0,17,34,1,0,0,1,1124,0076042,2033,110010076042033,110010076042033,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7021911,418.48113836011,6888.522997019167,0.00265967,0103000000010000001C000000BEFA5D91F53D53C08CBB7A21F46D4340AA85BA17F53D53C02DD84D36F56D43400704AF9EF03D53C0A8A31CFAFE6D4340658CB3D9EE3D53C01A5ECE27026E43404187E7AFED3D53C031EE3CCB036E434021F0CEC9E83D53C00BC4498B0A6E434014CFCF54E53D53C0B569CECD0E6E4340F3993D83E33D53C0EA9E92A3106E434075C200E4E13D53C0EC34E403126E43402FB0308BE63D53C0C1D69703146E4340677483C9EA3D53C0B57986F2156E4340F2B86B36EC3D53C0E3A6E991166E43409221BE74F03D53C0F9889E91186E4340EDA51D42F23D53C0364A5463196E4340843E96A2F23D53C06C9FA895196E43408FC53F07F33D53C0CE309ABF196E434043D4B667F33D53C038B6EFF1196E4340825D97E9F43D53C024DED1DC1A6E4340B14324A2F53D53C058370A631B6E4340B9115C28F63D53C03EFEDCE01B6E4340E034E35EF63D53C045DD7178186E434053A10D78F63D53C0A1B07C57146E4340E030B7DCF63D53C024647C1A076E43406E849930F73D53C02A3956FFF76D43405C8C0424F73D53C068F00571F56D4340FAA9D90AF73D53C0E750B6E2F26D434098F0AFF1F63D53C02BC100E3F06D4340BEFA5D91F53D53C08CBB7A21F46D4340
1126,5,2019.0,0,1,0,0,0,8,8,1,0,0,3,0,0,0,2,0,0,3,11,0,0,0,1,1126,0098041,1006,110010098041006,110010098041006,127399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31.47772455,1871.1918116152074,127385.83177591741,0.04918394,010300000001000000AE000000A2F1D9E6953F53C035F22D343C6B4340F1CFCA10963F53C0F3EB277A456B43401D4A4A5C963F53C0CE93090B536B4340D5F6D092963F53C019AD8E375E6B4340B4213AB4973F53C0835E9C0D5E6B4340CACD10E2993F53C0C43F81CA5D6B43402C9781EE9A3F53C0728990A05D6B43408EA021FF9B3F53C0E500027F5D6B43406181321C9E3F53C0344F202B5D6B434020CCA1289F3F53C00C86C9F85C6B4340A76B2352A23F53C0D9C692725C6B43407F8B1895A33F53C0F355762F5C6B43402B74BF9CA83F53C0620B15F95A6B4340CB7A0C59AC3F53C00CF242E4596B434083038C19B03F53C0E227E0AD586B434099CC0ADAB33F53C05A9FF255576B43408AAC6253B63F53C00D0F4B5A566B4340F6527D0BBA3F53C0EC18A3C7546B4340857F145FBC3F53C0FDBECFB2536B43402759E773BD3F53C0977C3424536B43407F1D97CFC13F53C0DA0CF202516B43408A6A9B5DC63F53C016C559AF4E6B43403159FC93C73F53C0CF2A6AEE4D6B4340A03B4265CB3F53C0F5BBE2704B6B43404D67579BCE3F53C0A2A2D73E496B4340BA163986CF3F53C04F56D8A7486B43402D74FC5BD13F53C04D481569476B434027745C29D33F53C0D1FB8919466B4340043289F2D43F53C0488036B9446B4340188986B7D63F53C0D2771E48436B4340205FD295D73F53C0C9C32D87426B43402A8C7A91D83F53C063873EC6416B43408E0A6980DA3F53C0FD00FA3B406B43403DDBE055DE3F53C0E6341DF53C6B4340E3286A3CE03F53C0E22686383B6B4340202A2355E33F53C00B8F8B45386B434013CBB154E63F53C08DA3CA41356B434072017D15E83F53C02EF2CE7C336B4340D1AD1200EB3F53C0AE601D4F306B4340FA981AC9ED3F53C0AE1D953A2D6B4340133E9D5BF03F53C0C86153822A6B4340B581B26FF63F53C0ACF471DB236B4340ACFCBF51FA3F53C0E6C023881F6B43402CA0526AFE3F53C0BA9CE80A1B6B43405A31D27D084053C07E872BEF0F6B434055D509790C4053C04B2197D60B6B434036B0979A0C4053C0A07353B5096B43400E41C2B30C4053C07BDDAE8B076B4340F5CE25BC0C4053C06D59BF33066B4340AE6726BC0C4053C042EF448C036B43401F4EC2B30C4053C09A224B30016B4340B5902DA70C4053C020E64E6BFF6A43400C0B34920C4053C047D5B4AEFD6A43400F0AD8740C4053C091A6B8E9FB6A43406698C7570A4053C0DD4324C2EB6A43404C62AC140A4053C0AA2F36D3E96A434029A9F3D9094053C0D14949E4E76A43404A87D0AB094053C0C9D105C3E56A4340FAA5748E094053C05483C3A1E36A4340D6B81771094053C020BBAD6BE06A43403E1C5160094053C0EA62B6E1DC6A4340B34B8364094053C01DC754C8C16A43403C0814C1074053C0D5FAFD2CC26A4340C6922BEB064053C0C2391970C26A4340DF90EC79064053C031F76FA2C26A43401B28A09B054053C07C64A828C36A4340A3F75AA8044053C03BFF6CD0C36A43408E5AEA32044053C06CCA1735C46A4340928A0ECA034053C02268EBB2C46A43407D86733B034053C04812CD06C56A4340B2A89FBD024053C0B9955A28C56A43402E67F558024053C0B13FDB73C56A4340DE0D68A0014053C0EE87672CC66A43409CF87948004053C08D76ACB6C76A43404BDC3AD7FF3F53C0783CAB4DC86A4340E6256E44FF3F53C04804B8BAC86A434045349AC6FE3F53C03FB28C38C96A43403F8DB944FD3F53C0DB3C1688CA6A43403DF5BB16FC3F53C0106DDBC6CB6A434049ED0B30FB3F53C0729B9298CC6A43407B129BBAFA3F53C0C5DD2D27CD6A43409C273230FA3F53C0450DBBDFCD6A434031501DD8F93F53C022A69D33CE6A43400F4718BFF83F53C000646172CF6A4340C426ACEDF53F53C0CCB02276D26A4340B38E6D7CF53F53C04A6230E3D26A4340C98C600FF53F53C0C76DA158D36A43408D4A954EF33F53C01B519C1DD56A43400B49D9FAF13F53C05BE8C364D66A43407374D4E1F03F53C0E387B3BCD76A4340B7571960EE3F53C090B68F03DB6A4340B1F00408EE3F53C0035BC789DB6A4340DE887B8AEB3F53C0EE18BF13DF6A4340E329F0D1EA3F53C0B5570507E06A43406758D6EBE53F53C09C07B190E56A4340D29B744CE53F53C07F957638E66A43400A171ED3E23F53C0DA734612E96A4340854AF009E13F53C02E311655EB6A43408F4524E0DF3F53C0FC45BEE7EC6A4340A5A382CFDE3F53C01011647AEE6A4340C2567049DD3F53C066D2EDF7F06A43407BCA9BCBDC3F53C049A508D2F16A4340A9F0E562DB3F53C0F03C8379F46A434032C9FC8CDA3F53C01C1EB92DF66A4340DCC03FD0D93F53C0D5605FC0F76A43409449E41BD93F53C08A64CC63F96A43408D2D3C20D83F53C0CE0757E1FB6A43407D020B85D73F53C05AF08A95FD6A43400103B652D73F53C0CEB6ED34FE6A43404790FE17D73F53C05BD5EBCBFE6A43404E8CD980D73F53C03895147CFF6A43408B7C45DDD63F53C0D6DCB173FF6A434031F83F5BD63F53C011C53DC3006B434010DBAC20D53F53C08D57FEC6036B4340CDC7BC5FD43F53C0E289CF72056B4340713DC61CD33F53C081380155086B4340F375E431D23F53C075F2B6540A6B4340BD896E3AD13F53C0ACC0A5430C6B4340663D99BCD03F53C071A8852E0D6B43404258F057D03F53C01767AEDE0D6B4340E2801CDACF3F53C0530CF4D10E6B434064A3E453CF3F53C02237D6BC0F6B43409E54AE36CE3F53C041B5358A116B4340ABDDAF08CD3F53C01D53304F136B4340D48B806DCC3F53C063654B29146B43404D46BC2ECB3F53C0EBFD1DD5156B4340D02993E7C93F53C022722870176B434060140998C83F53C0F82A6DFA186B4340E34958B1C73F53C0EE36C0C3196B434074356FDBC63F53C0C96FF7491A6B43400A91DACEC63F53C092FE32A2196B434022A21255C73F53C02AE44F4E196B434046AC89B5C73F53C0E3A307F2186B4340F5959B5DC63F53C052CA7967196B4340DD0D9644C53F53C0A563EADC196B4340379881ECC43F53C0E9CB6A281A6B43406D4DDF72C43F53C0F83CF6E01A6B4340FD206FFDC33F53C0DDE874C31B6B43406A5653BAC33F53C0355055AE1C6B4340DF7FDA59C33F53C07DA737991D6B43407A58DCC2C23F53C0CCE025F11E6B4340F4A40745C23F53C09BE4EC981F6B4340540C57F5C13F53C002DD32F51F6B4340D0465173C13F53C0A9A022B6206B434093B3D027C13F53C0B000CC1A216B4340A1A40FBBBE3F53C0F3931CA9236B434012A8C00ABF3F53C00DEBA861246B4340FF07FDCBBD3F53C05B2FC4A4246B43403EF0A96BBC3F53C0C703421E266B434084BCB2BFBB3F53C05D0732DF266B434013B50DFFB83F53C0C19BC8C9296B4340185DC4F2B63F53C055C635042C6B4340009E9CABB53F53C0AC5DF8422D6B434012F87CB8B33F53C0BD3BF4072F6B434000D6C7B8B13F53C08CAC9C9A306B4340E1239F08B13F53C0B4147018316B43409557B79BAF3F53C0A63D5203326B4340A127C2C1AD3F53C0966D96F6326B4340D3CE8250AD3F53C0B3AAEB28336B43408A0B40C6AB3F53C0A948EBBF336B4340584CECFCAA3F53C08A950703346B43400AC8456AA93F53C08E951370346B4340727858E4A63F53C000E620DD346B4340CD9CBF27A53F53C0C964760F356B4340A5AD276BA33F53C00CC50331356B4340489874D4A03F53C0A3F5CB41356B4340206410CCA03F53C0D538AD2C366B43404D5760E59F3F53C0A7886839356B4340CE9981EE9A3F53C0077BE9ED346B434015E27BD5993F53C0A0714CF6346B4340282CC76C983F53C0B4F13C20356B4340054F5075973F53C06A545963356B434007EE1AC1953F53C0BC319FBF356B4340A2F1D9E6953F53C035F22D343C6B4340
1137,1,2019.0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1137,0098071,1004,110010098071004,110010098071004,13636,0,80,80,3,77,0,0,0,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0,58,3,55,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,42,36,6,3.36924269,524.2114574083375,13634.841431481636,0.00526444,01030000000100000013000000A7EB5C26CB4053C07199163E4E6A43406D891755C74053C0DC79C1F5546A4340F024C57FC24053C0820884B55D6A4340B9FD85BBBB4053C0C9C65BAB696A43406183F6DDB54053C0A870A751746A43400371B153B44053C0501B8501776A43404C662E64B64053C0B6D8926E776A434035F3618DBB4053C01DB73901796A434093BD5FBBBC4053C07506476E796A4340B1B9080AC44053C0D21C4E377C6A4340F2F9F58FC64053C0324D05A07D6A43406D881A05C94053C0BC75936E776A4340354E0F54CE4053C0B5CD30296A6A43404D515425D24053C0CFA19A54606A4340F8C58535D64053C0A78D333D546A434085018BB7D64053C081818DAA526A4340EB9C8792D14053C0B37024AB4E6A4340565391DACC4053C0A38065104B6A4340A7EB5C26CB4053C07199163E4E6A4340
1168,8,2018.0,0,3,0,0,0,11,13,0,0,0,1,0,0,0,9,0,0,1,16,0,0,0,1,1168,0014023,3002,110010014023002,110010014023002,16645,0,36,36,35,0,0,0,0,1,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,32,31,0,0,0,0,1,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,13,13,0,4.11261021,598.3432295057227,16643.14303162106,0.00642595,010300000001000000150000007F142FA79B4453C0F3DCAFE4027B434090A14DA6A14453C00D5E4DDC027B4340DD3CEB21B14453C0CF654BDC027B434033F66654B04453C0B61CE00A007B4340C7553A7FAA4453C0E6B0E1E3EB7A43405D5500B2A74453C0F43145ECEB7A4340CB17BAE0A34453C0787246ECEB7A434048E52F1C9F4453C09BAA7FDBEB7A4340FDF887C1934453C09CBB45ECEB7A4340B5C34C168E4453C09137E1E3EB7A4340AB36022C894453C08FA3A8F4EB7A43403CEFCD02844453C029680CFDEB7A43401DC2E013824453C0D78CA9F4EB7A4340B8D4AF56844453C0069DFBA7F37A4340746CEF5E854453C0E1DA8253F77A43402DFA85B2874453C07912C6C7FF7A434017746E88884453C0FB33BEBA027B4340DEC04C388B4453C0B51FAFE4027B4340522296B9904453C0960BB0E4027B43400E13053B954453C0D6F4E9D3027B43407F142FA79B4453C0F3DCAFE4027B4340
1173,2,2019.0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,1,1173,0014023,3007,110010014023007,110010014023007,33723,0,78,76,58,11,1,4,0,2,1,0,1,0,4,56,11,0,4,0,1,1,0,1,0,62,47,8,1,2,0,2,1,0,1,0,4,45,8,0,2,0,1,1,0,1,0,33,31,2,8.33227158,831.7362827745876,33719.50676592273,0.01301917,01030000000100000032000000DD4315A85C4453C00E15769C7A7A434053105C6D5C4453C00AABC9657B7A4340111CE5755B4453C003BD5F507E7A4340E4D9ADEF5A4453C0849778C17F7A4340966544655A4453C07A5E2F2A817A4340C6B34637594453C0D37799FB837A434032396F09574453C0109D1DD5887A4340D43C1E12554453C0B66287D48C7A4340B7C4B3A9514453C04DD7B2A9927A43405F7D59F5504453C01835B1D7937A4340109CE194504453C0C4824C66947A43409402CD3C504453C0A30D4BFD947A4340481B55DC4F4453C07C56E68B957A434014F63B6B4E4453C035E219D7977A4340376A31394C4453C06C5A94159B7A4340B24CEBDC4B4453C0BC4C2EA49B7A43404C05737C4B4453C0012A662A9C7A4340BA7FE6C34A4453C09C1F393F9D7A434067941C6C484453C0A1501586A07A4340278C7492444453C00B4E09D5A57A4340EE01EB9F3E4453C0210EF816AE7A4340F05193BD3C4453C0F7AC38CFB07A434025AEFF193C4453C0A94C9905B27A4340D0F1EDFC394453C04AA40540B47A4340B862251A3B4453C0D219C07AB47A4340CD56648B3B4453C00A7CB0A4B47A43400DEC4C613C4453C0F3425A09B57A434017B428CA3C4453C0C3F4764CB57A43404AC67B933D4453C09A573CF4B57A43401864F4F33D4453C064BA8150B67A434011C33A503E4453C035EF8EBDB67A4340D6B4C69F3F4453C0B0708CEBB77A4340239A0E43424453C061BA1669BA7A43408BC3C1D9444453C0344BC9FFBC7A434023B44F70484453C01EC6DBCCC07A434068355F244B4453C06F6701D9C37A4340BF2ABC1F4E4453C0072F5C6BC77A434023F01F06514453C00BF60D30CB7A43404D218FA9524453C058CC407BCD7A4340AD97F28F554453C0930A97C3C67A4340CADCBF22564453C030ED4463C57A4340CB7EBEB9564453C0F60E560BC47A4340E0C9C854584453C0B757A546C07A43400915834B5E4453C07ADF7C59B27A4340E99E50BC614453C0C9241C39AA7A4340DF68CB63644453C0CC30E3F6A37A43406FA7F3726F4453C0AD5EFE568A7A4340AC2A36AA6A4453C000795E3A857A4340AC5FD2FB5D4453C0D420F059767A4340DD4315A85C4453C00E15769C7A7A4340
