ward_name,point_order,latitude,longitude
Ward 3,6151,-77.05393394732452,38.92003033490796
Ward 3,6152,-77.05351599667497,38.92011544858434
Ward 3,6153,-77.05304127353362,38.92004269756914
Ward 3,6154,-77.05222176430314,38.91961126143034
Ward 3,6155,-77.05185273544618,38.91957673469155
Ward 3,6156,-77.05166363277507,38.91964057940918
Ward 3,6157,-77.05137265054265,38.91973718690681
Ward 3,6158,-77.05122203550472,38.91978035788165
Ward 3,6159,-77.05101390820057,38.91994551755148
Ward 3,6160,-77.0509229470117,38.92008897883038
Ward 3,6161,-77.05058825722504,38.92068880861386
Ward 3,6162,-77.05021712245232,38.92130589497444
Ward 3,6163,-77.04976300273147,38.92173024628864
Ward 3,6164,-77.04962063866908,38.92180576957364
Ward 3,6165,-77.04950408742792,38.92188864155371
Ward 3,6166,-77.04880804414017,38.92232774788862
Ward 3,6167,-77.04868319464374,38.92247074406573
Ward 3,6168,-77.04861014467498,38.92259527852923
Ward 3,6169,-77.04855129114051,38.92283977990703
Ward 3,6170,-77.0485383673015,38.92301420444231
Ward 3,6171,-77.04858605273289,38.9236418305352
Ward 3,6172,-77.04868485804917,38.92423151021553
Ward 3,6173,-77.04872819543958,38.92451796578253
Ward 3,6174,-77.04890882201758,38.92498633201551
Ward 3,6175,-77.04917798494476,38.92527136842186
Ward 3,6176,-77.04943474944922,38.9255349786473
Ward 3,6177,-77.04948187796454,38.92577835448111
Ward 3,6178,-77.04958657842347,38.92642241388814
Ward 3,6179,-77.04976710773767,38.92713299430233
Ward 3,6180,-77.04984315510686,38.92754761470081
Ward 3,6181,-77.04985274124355,38.92773264142241
Ward 3,6182,-77.04982447434293,38.92788075018741
Ward 3,6183,-77.04976772265266,38.92801400735498
Ward 3,6184,-77.0497014507524,38.92807322018991
Ward 3,6185,-77.04961612790538,38.92811766743946
Ward 3,6186,-77.04954037326132,38.92813994110715
Ward 3,6187,-77.04933198302528,38.92813265144972
Ward 3,6188,-77.04918029549674,38.92810307802561
Ward 3,6189,-77.04905709531087,38.92805871881275
Ward 3,6190,-77.04897182266002,38.92799210205204
Ward 3,6191,-77.04896460003533,38.92798752885423
Ward 3,6192,-77.04885013434819,38.92791519494297
Ward 3,6193,-77.0487727971693,38.92786633010805
Ward 3,6194,-77.04833663184019,38.92751122334813
Ward 3,6195,-77.04816550210069,38.92732811890113
Ward 3,6196,-77.04768432269664,38.92701155678915
Ward 3,6197,-77.0472181918659,38.92680840131514
Ward 3,6198,-77.047052264124,38.9267245197308
Ward 3,6199,-77.04690534844295,38.92652719754485
Ward 3,6200,-77.04679160286913,38.92629771120352
Ward 3,6201,-77.04670292142785,38.92609113189013
Ward 3,6202,-77.04655456882682,38.926038726637
Ward 3,6203,-77.04642191913189,38.92597950466953
Ward 3,6204,-77.04629872050977,38.92596477990125
Ward 3,6205,-77.04614708109621,38.92596483987992
Ward 3,6206,-77.04599553001916,38.925958819012
Ward 3,6207,-77.04549350345926,38.92626858638587
Ward 3,6208,-77.04512413523955,38.92647601098889
Ward 3,6209,-77.04500100361662,38.92655010683988
Ward 3,6210,-77.04478888361301,38.9267106715049
Ward 3,6211,-77.04470763324446,38.92712765256654
Ward 3,6212,-77.04470769362409,38.92722395144693
Ward 3,6213,-77.044745733377,38.92737933034438
Ward 3,6214,-77.0447457970362,38.92748077296741
Ward 3,6215,-77.04474580307934,38.92749040285493
Ward 3,6216,-77.04471507499733,38.92759256891854
Ward 3,6217,-77.0447079396064,38.92761626351902
Ward 3,6218,-77.04466073218248,38.92771996728278
Ward 3,6219,-77.04451110212536,38.92833994057856
Ward 3,6220,-77.0446328466417,38.92869719992176
Ward 3,6221,-77.04477504270181,38.92887478947656
Ward 3,6222,-77.04497423996325,38.92909676791526
Ward 3,6223,-77.04526801795896,38.92933357312477
Ward 3,6224,-77.04565680911178,38.92971842815309
Ward 3,6225,-77.04590333026873,38.9299921932789
Ward 3,6226,-77.04609300002755,38.93027344819745
Ward 3,6227,-77.04623533741737,38.93048067321305
Ward 3,6228,-77.04642499425663,38.93070265288952
Ward 3,6229,-77.0466715132582,38.93099865786538
Ward 3,6230,-77.04690847997823,38.9312873784175
Ward 3,6231,-77.0470413222668,38.9314131620992
Ward 3,6232,-77.04723089065737,38.93154631853817
Ward 3,6233,-77.04745829073052,38.93166468568349
Ward 3,6234,-77.0476763363357,38.9317460320509
Ward 3,6235,-77.04790368642733,38.93180512367437
Ward 3,6236,-77.04838701860193,38.93193077063857
Ward 3,6237,-77.04869973479863,38.93198243852473
Ward 3,6238,-77.04905988155737,38.93210822405183
Ward 3,6239,-77.04932519546132,38.9321746837775
Ward 3,6240,-77.04955263915421,38.93218197437792
Ward 3,6241,-77.04984639999412,38.93218932635322
Ward 3,6242,-77.05006432013009,38.93223364416625
Ward 3,6243,-77.05021595500793,38.93224096592527
Ward 3,6244,-77.05041497014999,38.93231491953094
Ward 3,6245,-77.05059507508443,38.93241105943898
Ward 3,6246,-77.0507846916801,38.93256646059177
Ward 3,6247,-77.05084162983658,38.93269228189364
Ward 3,6248,-77.05090802658417,38.93280323533819
Ward 3,6249,-77.05090809534279,38.93289953411227
Ward 3,6250,-77.05087965507283,38.93296611788612
Ward 3,6251,-77.05069983216524,38.93310690578508
Ward 3,6252,-77.05057793865666,38.93317839447086
Ward 3,6253,-77.05054888616196,38.93319543273937
Ward 3,6254,-77.0505278461537,38.93320777420916
Ward 3,6255,-77.05047248495013,38.93324023704206
Ward 3,6256,-77.05035524677503,38.93333903666799
Ward 3,6257,-77.05034937966694,38.93334397574755
Ward 3,6258,-77.05015050339698,38.93345504358683
Ward 3,6259,-77.04996108532058,38.93355142350362
Ward 3,6260,-77.04981892633877,38.93364030608262
Ward 3,6261,-77.0495916653597,38.9337366114386
Ward 3,6262,-77.04944949658888,38.93379594632697
Ward 3,6263,-77.04928853274788,38.93386258569675
Ward 3,6264,-77.04912656489999,38.93397904119382
Ward 3,6265,-77.04898545497535,38.93412029659532
Ward 3,6266,-77.04888903010557,38.93421680690626
Ward 3,6267,-77.04881964461508,38.93428626291394
Ward 3,6268,-77.04869699927352,38.93441098901395
Ward 3,6269,-77.04853737933125,38.93457419580195
Ward 3,6270,-77.04829948305918,38.93481198746284
Ward 3,6271,-77.04803046174916,38.93505934923284
Ward 3,6272,-77.04785881952553,38.93541008585298
Ward 3,6273,-77.04781047849276,38.93556135503731
Ward 3,6274,-77.04779123981623,38.9357505462612
Ward 3,6275,-77.04781073215266,38.93593961353842
Ward 3,6276,-77.04787871602292,38.93616650482566
Ward 3,6277,-77.04785942883129,38.936317762103
Ward 3,6278,-77.0478305304515,38.93656739395083
Ward 3,6279,-77.04783063699946,38.93672621024611
Ward 3,6280,-77.04783106585343,38.93672932694252
Ward 3,6281,-77.04783354639075,38.93674755872739
Ward 3,6282,-77.04785012230944,38.9368698846603
Ward 3,6283,-77.04794700956079,38.9370590192554
Ward 3,6284,-77.04808262804274,38.93719507895208
Ward 3,6285,-77.04819883509612,38.93726314284189
Ward 3,6286,-77.0485765027233,38.93730081234024
Ward 3,6287,-77.04891537069199,38.93732328184476
Ward 3,6288,-77.04938972743828,38.93723993575617
Ward 3,6289,-77.04988347540908,38.93719432424235
Ward 3,6290,-77.05016420115993,38.93718663712266
Ward 3,6291,-77.05040619415591,38.93719409998273
Ward 3,6292,-77.05079358831496,38.93729986987691
Ward 3,6293,-77.05150043230046,38.93749621174025
Ward 3,6294,-77.05173290240532,38.93757168870851
Ward 3,6295,-77.05186846309664,38.93761703946549
Ward 3,6296,-77.05197499616966,38.93771535375799
Ward 3,6297,-77.05207197859002,38.93782872507424
Ward 3,6298,-77.05213009023004,38.9379573376753
Ward 3,6299,-77.05213990028489,38.93813885051204
Ward 3,6300,-77.05205960504526,38.93836957980738
Ward 3,6301,-77.05205300965426,38.9383885091785
Ward 3,6302,-77.05204676678868,38.93840053803607
Ward 3,6303,-77.05190787998542,38.93866845251739
Ward 3,6304,-77.05173390132909,38.93910724272008
Ward 3,6305,-77.05160841019477,38.93959140402957
Ward 3,6306,-77.0515805500869,38.9396495738841
Ward 3,6307,-77.05154185220229,38.93973035032421
Ward 3,6308,-77.0513764523195,38.94007561200414
Ward 3,6309,-77.0512023921962,38.94037818691382
Ward 3,6310,-77.05119275126535,38.94046142777552
Ward 3,6311,-77.05121221115844,38.94057492375653
Ward 3,6312,-77.05131881305346,38.94076396108922
Ward 3,6313,-77.05133834400458,38.94097573749237
Ward 3,6314,-77.05134819669534,38.94120265206788
Ward 3,6315,-77.05131928676263,38.94142201669198
Ward 3,6316,-77.05118346103185,38.94164368023824
Ward 3,6317,-77.05108628546694,38.9419099177752
Ward 3,6318,-77.05094040220875,38.94211915397077
Ward 3,6319,-77.05075403684475,38.94233786626555
Ward 3,6320,-77.05058783204359,38.94252179752858
Ward 3,6321,-77.05046217375592,38.94262634801348
Ward 3,6322,-77.05030405552293,38.94282928286292
Ward 3,6323,-77.05013786882022,38.94302582506563
Ward 3,6324,-77.05007312768598,38.94316530113961
Ward 3,6325,-77.05000830956865,38.9433269466065
Ward 3,6326,-77.04992149717316,38.94357623406107
Ward 3,6327,-77.04985277537206,38.94360013535539
Ward 3,6328,-77.04976110351006,38.94364791834608
Ward 3,6329,-77.04970990570357,38.94369131503935
Ward 3,6330,-77.04966942929258,38.94372560878323
Ward 3,6331,-77.04960836116248,38.94379130513865
Ward 3,6332,-77.04958116864476,38.94385208658866
Ward 3,6333,-77.04955490898676,38.94391077771323
Ward 3,6334,-77.04947090783836,38.94404215413346
Ward 3,6335,-77.0493868866071,38.94416163955866
Ward 3,6336,-77.04921880696872,38.94428116034449
Ward 3,6337,-77.04899720823039,38.94444241170091
Ward 3,6338,-77.04876798771501,38.94460970136418
Ward 3,6339,-77.04849279130624,38.94481889818644
Ward 3,6340,-77.04837059724849,38.94495623509862
Ward 3,6341,-77.04826366134527,38.9451234730898
Ward 3,6342,-77.04816445781488,38.94529674334322
Ward 3,6343,-77.04805755255437,38.94549379854629
Ward 3,6344,-77.04795828423106,38.94558941722134
Ward 3,6345,-77.04791240077233,38.94563123447975
Ward 3,6346,-77.04783607885547,38.94567900964795
Ward 3,6347,-77.04767551198232,38.94570889266858
Ward 3,6348,-77.04746916383489,38.94572690313243
Ward 3,6349,-77.04728574439446,38.94573895849128
Ward 3,6350,-77.04708697433486,38.94572111224108
Ward 3,6351,-77.04688058672536,38.94567939675317
Ward 3,6352,-77.04665884161716,38.94563174156355
Ward 3,6353,-77.04639125014967,38.94552428914364
Ward 3,6354,-77.04626121345568,38.94547659676678
Ward 3,6355,-77.0461771231454,38.94546473907906
Ward 3,6356,-77.0460624598095,38.94548262072343
Ward 3,6357,-77.04597838494921,38.94551256132996
Ward 3,6358,-77.04592489456941,38.94556627173654
Ward 3,6359,-77.04586379069015,38.9456200751883
Ward 3,6360,-77.04579506171964,38.94565595510811
Ward 3,6361,-77.04572635562035,38.94572759786895
Ward 3,6362,-77.04568051284602,38.9458350846288
Ward 3,6363,-77.04559652522305,38.94600231117872
Ward 3,6364,-77.04552788348853,38.94617556723715
Ward 3,6365,-77.04545154684725,38.94638458912767
Ward 3,6366,-77.04541347021248,38.94655179766767
Ward 3,6367,-77.04534466640095,38.94667127421283
Ward 3,6368,-77.04527597025643,38.94676084317363
Ward 3,6369,-77.04517670414845,38.94685042391071
Ward 3,6370,-77.04504676393219,38.94695794286875
Ward 3,6371,-77.04485560578195,38.94712521009859
Ward 3,6372,-77.04459590967646,38.94743582494173
Ward 3,6373,-77.04438963309327,38.94761507817416
Ward 3,6374,-77.04419096586288,38.94777036613193
Ward 3,6375,-77.04409171548484,38.94788985341597
Ward 3,6376,-77.04405347150738,38.94797941014627
Ward 3,6377,-77.04406128918593,38.94812272894497
Ward 3,6378,-77.04405361547602,38.94821236422745
Ward 3,6379,-77.04409198511753,38.94832576400996
Ward 3,6380,-77.04413021364383,38.94839736541147
Ward 3,6381,-77.04416843487888,38.94845707587278
Ward 3,6382,-77.04423733466456,38.94850488378603
Ward 3,6383,-77.04435966161397,38.94855852677835
Ward 3,6384,-77.04447435599592,38.94860028161703
Ward 3,6385,-77.04458901660549,38.9486062734855
Ward 3,6386,-77.04469606367695,38.94859425159334
Ward 3,6387,-77.04478015430307,38.94856440200527
Ward 3,6388,-77.04485647001975,38.9484986123035
Ward 3,6389,-77.0449175545913,38.94840904654517
Ward 3,6390,-77.04492993055551,38.9483872687762
Ward 3,6391,-77.04497022728178,38.94831634910805
Ward 3,6392,-77.04497862769777,38.94830155428004
Ward 3,6393,-77.04500921922055,38.94815227529948
Ward 3,6394,-77.04508552339875,38.94803279609425
Ward 3,6395,-77.0451924976218,38.94790735951804
Ward 3,6396,-77.0453147253153,38.94784164183262
Ward 3,6397,-77.04541415373056,38.94780575028877
Ward 3,6398,-77.04557458784922,38.9477758794486
Ward 3,6399,-77.04576573804121,38.94777580476926
Ward 3,6400,-77.04596452888646,38.94781751618966
Ward 3,6401,-77.04617095692548,38.94791292261888
Ward 3,6402,-77.04640802555967,38.94808002243684
Ward 3,6403,-77.04664503690617,38.94817550596202
Ward 3,6404,-77.04685145095608,38.94822911276812
Ward 3,6405,-77.04696617750875,38.94830077264309
Ward 3,6406,-77.04698156003816,38.94837841783792
Ward 3,6407,-77.04699683087769,38.948444082062
Ward 3,6408,-77.04698932311294,38.94858740681455
Ward 3,6409,-77.04694350766101,38.94871876594023
Ward 3,6410,-77.04689016685242,38.94886210907492
Ward 3,6411,-77.04688253193179,38.9490054338599
Ward 3,6412,-77.04689031215239,38.94908299202202
Ward 3,6413,-77.04695913835279,38.94919052324455
Ward 3,6414,-77.04704334323537,38.94935164749419
Ward 3,6415,-77.04705866958884,38.94950099858124
Ward 3,6416,-77.04708168184078,38.94958458613692
Ward 3,6417,-77.04703596183845,38.94970396422521
Ward 3,6418,-77.04697487887843,38.94979362115068
Ward 3,6419,-77.04685254994351,38.94990113899479
Ward 3,6420,-77.04660795555607,38.95003852291683
Ward 3,6421,-77.04647040151119,38.95013415549892
Ward 3,6422,-77.0462794108771,38.95022980908401
Ward 3,6423,-77.04605014986149,38.95033736836218
Ward 3,6424,-77.04584382242142,38.95044491819697
Ward 3,6425,-77.04566034790604,38.95055245874137
Ward 3,6426,-77.04550757871944,38.95068989452322
Ward 3,6427,-77.0453394996641,38.95088102536411
Ward 3,6428,-77.04524648945885,38.95098448541289
Ward 3,6429,-77.0451408669891,38.95110198514931
Ward 3,6430,-77.04497278625601,38.95127527005465
Ward 3,6431,-77.0449117482301,38.95144249611041
Ward 3,6432,-77.04488124014532,38.95156195754872
Ward 3,6433,-77.04488907890607,38.95171716710701
Ward 3,6434,-77.04489674169959,38.95181274195347
Ward 3,6435,-77.04489679435513,38.95189633871621
Ward 3,6436,-77.0448663090675,38.95201571004846
Ward 3,6437,-77.04478229725407,38.95215906389393
Ward 3,6438,-77.0446677166995,38.95230837481901
Ward 3,6439,-77.04433924136666,38.95265486795585
Ward 3,6440,-77.04421694428429,38.95282805327206
Ward 3,6441,-77.0441880948195,38.95285299006948
Ward 3,6442,-77.04407177429121,38.95295350323756
Ward 3,6443,-77.0438654919594,38.95313275534849
Ward 3,6444,-77.04366683072786,38.95330596870058
Ward 3,6445,-77.04361827447549,38.9533472897514
Ward 3,6446,-77.04360057466761,38.95336235818358
Ward 3,6447,-77.04340701778276,38.95352703834948
Ward 3,6448,-77.04322369772116,38.95371817169602
Ward 3,6449,-77.04308618616248,38.95390334241549
Ward 3,6450,-77.04288753450307,38.95411835278498
Ward 3,6451,-77.04273478095323,38.95430352866654
Ward 3,6452,-77.04258959108232,38.95440510484666
Ward 3,6453,-77.04242143507187,38.95449479826468
Ward 3,6454,-77.04229155669667,38.954542589147
Ward 3,6455,-77.0422227382524,38.95462026530141
Ward 3,6456,-77.04214642217046,38.95473965240201
Ward 3,6457,-77.04210818974245,38.95485911582189
Ward 3,6458,-77.04209310987386,38.95509198499056
Ward 3,6459,-77.04209323329864,38.95530097676399
Ward 3,6460,-77.04212389398919,38.9554681591688
Ward 3,6461,-77.04220813077943,38.95568910158503
Ward 3,6462,-77.0422846284104,38.95587419382871
Ward 3,6463,-77.04233064588647,38.95604137060552
Ward 3,6464,-77.04231549731838,38.95619658851938
Ward 3,6465,-77.0422314485178,38.95648920738962
Ward 3,6466,-77.04217043492739,38.95671614762204
Ward 3,6467,-77.04215531866312,38.95690730846021
Ward 3,6468,-77.04211711330024,38.95707451562514
Ward 3,6469,-77.04214013983179,38.95718792137896
Ward 3,6470,-77.04217080589254,38.95734312271656
Ward 3,6471,-77.04215565060112,38.95746852321849
Ward 3,6472,-77.04217869243054,38.95758796448722
Ward 3,6473,-77.04214818065059,38.95771337052128
Ward 3,6474,-77.04211754730522,38.95780895923624
Ward 3,6475,-77.04203361385963,38.95791051256995
Ward 3,6476,-77.04191900175822,38.95801207684497
Ward 3,6477,-77.0418119810136,38.95811354820823
Ward 3,6478,-77.04170495410693,38.95818529220674
Ward 3,6479,-77.04161327303315,38.95823901412001
Ward 3,6480,-77.04146044136614,38.95831077418703
Ward 3,6481,-77.04133046311345,38.95841828877787
Ward 3,6482,-77.0412234835646,38.95857353890366
Ward 3,6483,-77.04115477768788,38.9586750862203
Ward 3,6484,-77.0411472467484,38.95880048387389
Ward 3,6485,-77.04108617610837,38.95893788133848
Ward 3,6486,-77.04098677116941,38.9590453847854
Ward 3,6487,-77.04080341803214,38.95919471580385
Ward 3,6488,-77.04065820943111,38.95932619691541
Ward 3,6489,-77.04052825999085,38.95946947337567
Ward 3,6490,-77.04051310748373,38.95956505626882
Ward 3,6491,-77.040525316419,38.95962928994078
Ward 3,6492,-77.04054376291991,38.95972629349748
Ward 3,6493,-77.04056676949864,38.95982780860542
Ward 3,6494,-77.04066619495737,38.95993523359483
Ward 3,6495,-77.04075795187724,38.95998889987894
Ward 3,6496,-77.04090322303743,38.9600247020191
Ward 3,6497,-77.04102554196426,38.96005446749258
Ward 3,6498,-77.04117081575708,38.96005441642687
Ward 3,6499,-77.04140780788254,38.96006036826729
Ward 3,6500,-77.04162195386559,38.96008416411615
Ward 3,6501,-77.0416719465673,38.96010204571967
Ward 3,6502,-77.0418054567339,38.96014977786483
Ward 3,6503,-77.04202729306631,38.96028104776027
Ward 3,6504,-77.04213565107435,38.9603483094624
Ward 3,6505,-77.04228035573897,38.96043814162984
Ward 3,6506,-77.04236373681972,38.96048990893513
Ward 3,6507,-77.04265437033652,38.96066897752863
Ward 3,6508,-77.04286861630992,38.96083609244334
Ward 3,6509,-77.04306753209265,38.96102708449123
Ward 3,6510,-77.04320513097478,38.96113450223901
Ward 3,6511,-77.04336295210781,38.96129148476447
Ward 3,6512,-77.04344336381047,38.96137148427088
Ward 3,6513,-77.04345299479628,38.96136599466339
Ward 3,6514,-77.04345630508314,38.96136410169908
Ward 3,6515,-77.04369733296625,38.96122668999287
Ward 3,6516,-77.04373483020741,38.96120530838618
Ward 3,6517,-77.04407035608057,38.9610341966612
Ward 3,6518,-77.04437406852347,38.96087930190164
Ward 3,6519,-77.04481559105268,38.96068979792694
Ward 3,6520,-77.04483914723723,38.96068274443732
Ward 3,6521,-77.04518672150203,38.96057860127127
Ward 3,6522,-77.04557648466243,38.96048550277312
Ward 3,6523,-77.04559036273395,38.96048219133144
Ward 3,6524,-77.04591275809919,38.96043024066174
Ward 3,6525,-77.04624870747945,38.96039203034496
Ward 3,6526,-77.0466551095645,38.96037494236268
Ward 3,6527,-77.0470236029475,38.96038326250266
Ward 3,6528,-77.04721524376355,38.96039349972634
Ward 3,6529,-77.04740097148883,38.96041250406933
Ward 3,6530,-77.04758344899827,38.96043659009818
Ward 3,6531,-77.04774962348147,38.96046069150974
Ward 3,6532,-77.04788649246956,38.96048607485575
Ward 3,6533,-77.04811785085539,38.96053557934314
Ward 3,6534,-77.04831175810469,38.96058637802613
Ward 3,6535,-77.04846329462848,38.96063210429137
Ward 3,6536,-77.04850846798617,38.96065210190901
Ward 3,6537,-77.04858186872569,38.96067999703469
Ward 3,6538,-77.04865423214704,38.96070942394979
Ward 3,6539,-77.04872470080039,38.9607350591328
Ward 3,6540,-77.0488093236816,38.96077319182802
Ward 3,6541,-77.0488732664768,38.9608054597234
Ward 3,6542,-77.04894473313014,38.9608391837722
Ward 3,6543,-77.04901808358737,38.96087732103391
Ward 3,6544,-77.04909331582995,38.96091691679706
Ward 3,6545,-77.04916290808018,38.9609594605836
Ward 3,6546,-77.04922309485987,38.96099906258805
Ward 3,6547,-77.04929269132379,38.9610474706709
Ward 3,6548,-77.04935852342514,38.96109148427121
Ward 3,6549,-77.04942624038218,38.96114136141322
Ward 3,6550,-77.04967830714772,38.96134821930421
Ward 3,6551,-77.04972157966031,38.96138783724302
Ward 3,6552,-77.04977047974558,38.96142303872399
Ward 3,6553,-77.04980998784426,38.96145825319402
Ward 3,6554,-77.04984761115718,38.96148759507037
Ward 3,6555,-77.04988335275591,38.96151546939135
Ward 3,6556,-77.04992474167359,38.96155067401134
Ward 3,6557,-77.04996800723974,38.96158001343907
Ward 3,6558,-77.05001126336413,38.96161228954647
Ward 3,6559,-77.05005452797201,38.96164016059638
Ward 3,6560,-77.0501015540566,38.96166803001842
Ward 3,6561,-77.05016362061164,38.96170469403645
Ward 3,6562,-77.05022944454407,38.96173549203195
Ward 3,6563,-77.05029150501306,38.9617633549174
Ward 3,6564,-77.05035650942978,38.96179356765689
Ward 3,6565,-77.05042460226865,38.96181831101636
Ward 3,6566,-77.05049384744272,38.96184089185687
Ward 3,6567,-77.05056423353636,38.96186149034643
Ward 3,6568,-77.0506355643313,38.96188001648544
Ward 3,6569,-77.05070768969712,38.9618962901721
Ward 3,6570,-77.05078062129412,38.96191049156516
Ward 3,6571,-77.05084628069898,38.96192028202966
Ward 3,6572,-77.050912285303,38.96192872106845
Ward 3,6573,-77.0509786351024,38.96193580868105
Ward 3,6574,-77.05104509926474,38.96194145488504
Ward 3,6575,-77.05111179323289,38.96194574971229
Ward 3,6576,-77.05117860162083,38.96194869321294
Ward 3,6577,-77.05124540897792,38.96195019535485
Ward 3,6578,-77.05131233068224,38.96195025608733
Ward 3,6579,-77.0513792514126,38.96194896554349
Ward 3,6580,-77.05144605571795,38.96194623369155
Ward 3,6581,-77.05150985891096,38.96194188163744
Ward 3,6582,-77.05157343022373,38.96193599824715
Ward 3,6583,-77.0516367697828,38.96192876368616
Ward 3,6584,-77.05169976207185,38.96191999784078
Ward 3,6585,-77.0517625225998,38.96190988082554
Ward 3,6586,-77.05182482046814,38.96189823257806
Ward 3,6587,-77.05188665586984,38.96188532334664
Ward 3,6588,-77.05194791322286,38.96187088293571
Ward 3,6589,-77.05200952094474,38.96184645218003
Ward 3,6590,-77.05229447858616,38.96175033309255
Ward 3,6591,-77.05242297862145,38.96170227955595
Ward 3,6592,-77.05257756519951,38.96165275481219
Ward 3,6593,-77.0526855774019,38.96161052953122
Ward 3,6594,-77.05279903410366,38.9615975875359
Ward 3,6595,-77.05284282332771,38.96158459586313
Ward 3,6596,-77.05304212339011,38.96150903443967
Ward 3,6597,-77.05318707120706,38.96145472987536
Ward 3,6598,-77.05322736906281,38.96143277643011
Ward 3,6599,-77.0532368956822,38.96142758333644
Ward 3,6600,-77.05338637855029,38.96137445654081
Ward 3,6601,-77.05349810934372,38.9613378499614
Ward 3,6602,-77.05359927644004,38.9613083286086
Ward 3,6603,-77.05367930121011,38.96128824852249
Ward 3,6604,-77.05375370933166,38.96127142294496
Ward 3,6605,-77.05378635604636,38.96126330049924
Ward 3,6606,-77.05383423086954,38.96125228839134
Ward 3,6607,-77.05388222126328,38.96124154645828
Ward 3,6608,-77.0539302117788,38.96123098467059
Ward 3,6609,-77.0539783178658,38.96122069305755
Ward 3,6610,-77.0540265394564,38.96121058153653
Ward 3,6611,-77.05407487661924,38.96120074018985
Ward 3,6612,-77.05412321397407,38.96119116907079
Ward 3,6613,-77.05417166683361,38.9611817780434
Ward 3,6614,-77.05422023519841,38.96117256710751
Ward 3,6615,-77.05426880382501,38.9611637164816
Ward 3,6616,-77.054309874332,38.96115703130059
Ward 3,6617,-77.05435094489991,38.96115043618768
Ward 3,6618,-77.05439213104734,38.96114411125425
Ward 3,6619,-77.05443331725627,38.96113787638894
Ward 3,6620,-77.05447450359569,38.96113182167414
Ward 3,6621,-77.05451580544671,38.96112594705618
Ward 3,6622,-77.05455710742893,38.96112025258871
Ward 3,6623,-77.05459840947347,38.96111464818919
Ward 3,6624,-77.05463982703039,38.96110922388624
Ward 3,6625,-77.0546812447193,38.96110397973372
Ward 3,6626,-77.0547283152982,38.96109774201226
Ward 3,6627,-77.0547756168381,38.96109177441139
Ward 3,6628,-77.05482280326645,38.96108616717566
Ward 3,6629,-77.05487022058766,38.96108073997772
Ward 3,6630,-77.05493003800302,38.96107099197982
Ward 3,6631,-77.05499346954267,38.96106477348872
Ward 3,6632,-77.05507615742621,38.96105766308469
Ward 3,6633,-77.05518375460764,38.96104876624133
Ward 3,6634,-77.05538309971914,38.96103629463848
Ward 3,6635,-77.05555527537416,38.9610273668458
Ward 3,6636,-77.05575349585324,38.96102284943794
Ward 3,6637,-77.05593472282675,38.96102099726112
Ward 3,6638,-77.05603780388097,38.96102094790191
Ward 3,6639,-77.05606498755718,38.96102093487019
Ward 3,6640,-77.05620287874089,38.96102060742889
Ward 3,6641,-77.0562032760927,38.96088070898246
Ward 3,6642,-77.05620474573327,38.96082764963208
Ward 3,6643,-77.05620907204325,38.960622259248
Ward 3,6644,-77.05620904852717,38.96059244192142
Ward 3,6645,-77.05620915185796,38.96056253445111
Ward 3,6646,-77.0562093591015,38.9605327170133
Ward 3,6647,-77.05620956634498,38.96050289957527
Ward 3,6648,-77.05620987742998,38.96047308208713
Ward 3,6649,-77.05621031536134,38.96044317445528
Ward 3,6650,-77.05621075336339,38.96041335690578
Ward 3,6651,-77.05621119136508,38.96038353935614
Ward 3,6652,-77.05621175628389,38.96035372174526
Ward 3,6653,-77.05621242504381,38.96032390408433
Ward 3,6654,-77.05621342726677,38.96029264494129
Ward 3,6655,-77.05621399111817,38.96026147609143
Ward 3,6656,-77.05621407030478,38.96023021739182
Ward 3,6657,-77.05621381496236,38.96019904893541
Ward 3,6658,-77.05621298272393,38.96016788075622
Ward 3,6659,-77.05621181581554,38.9601366226551
Ward 3,6660,-77.05621017592469,38.96010545486378
Ward 3,6661,-77.05620817836014,38.96007428724418
Ward 3,6662,-77.05620574242788,38.96004320991775
Ward 3,6663,-77.05620282183504,38.96001204274135
Ward 3,6664,-77.05619969853491,38.95998718144443
Ward 3,6665,-77.05619632140335,38.95996232026923
Ward 3,6666,-77.0561926096754,38.95993745925466
Ward 3,6667,-77.05618856342245,38.95991268848321
Ward 3,6668,-77.05618415949805,38.95988791788339
Ward 3,6669,-77.05617939790257,38.9598631474551
Ward 3,6670,-77.0561741979423,38.95983846731975
Ward 3,6671,-77.05616874422348,38.95981387738855
Ward 3,6672,-77.05616296744833,38.95978928761217
Ward 3,6673,-77.05615683300346,38.95976469800716
Ward 3,6674,-77.0561490664026,38.95973335299008
Ward 3,6675,-77.05614165741086,38.9597019177179
Ward 3,6676,-77.0561346060989,38.95967048227335
Ward 3,6677,-77.05612776240321,38.95963895664592
Ward 3,6678,-77.05612127638656,38.95960743084621
Ward 3,6679,-77.0561150211321,38.95957590493519
Ward 3,6680,-77.0561091234849,38.95954428876939
Ward 3,6681,-77.0561034335236,38.95951267250348
Ward 3,6682,-77.05609810116879,38.95948096598285
Ward 3,6683,-77.05609299957473,38.95944925935112
Ward 3,6684,-77.05605463661686,38.95921488278753
Ward 3,6685,-77.05605046318324,38.95918966165569
Ward 3,6686,-77.05604628975257,38.95916444052362
Ward 3,6687,-77.05604211632487,38.95913921939123
Ward 3,6688,-77.05603794290009,38.95911399825859
