anc_id,point_order,longitude,latitude
5A,601,-77.00975250825647,38.9312350300279
5A,602,-77.00964163775814,38.93123312045896
5A,603,-77.00955786007327,38.93123167700396
5A,604,-77.00952128930794,38.93123167998959
5A,605,-77.00939119430886,38.93123169051768
5A,606,-77.00923804435382,38.93123170272595
5A,607,-77.00909391339596,38.93123171403198
5A,608,-77.00897229417828,38.93123172343387
5A,609,-77.00884616776851,38.93123173305047
5A,610,-77.00857139974873,38.9312317535292
5A,611,-77.00838672828256,38.93123176692995
5A,612,-77.00827862833397,38.9312317746389
5A,613,-77.00821556455234,38.93123177908998
5A,614,-77.00817051454553,38.93123178224878
5A,615,-77.00773360255563,38.93123884747244
5A,616,-77.00746960758865,38.93124868370369
5A,617,-77.00695433844454,38.93126664204222
5A,618,-77.0069921483146,38.93118857378335
5A,619,-77.00699780885608,38.93117711487583
5A,620,-77.00704863719665,38.93107433602581
5A,621,-77.00716828420893,38.93085884098606
5A,622,-77.00728792055735,38.930658921183
5A,623,-77.00733445049907,38.93058622121276
5A,624,-77.00752950050725,38.9302732330934
5A,625,-77.00764031439552,38.93009499647908
5A,626,-77.00776977320295,38.9298852024024
5A,627,-77.00849455203625,38.9287107023053
5A,628,-77.00860167060064,38.92853259111175
5A,629,-77.0086291355166,38.92848109756823
5A,630,-77.00866483350083,38.92841886549796
5A,631,-77.00869229727951,38.92835877800756
5A,632,-77.00871673124294,38.9283166533133
5A,633,-77.00873867170183,38.92827378111009
5A,634,-77.0087578696453,38.92823091811636
5A,635,-77.00878805253731,38.92816019157887
5A,636,-77.00880724962477,38.9281108876317
5A,637,-77.00882918952706,38.92805516054584
5A,638,-77.0088511400407,38.92800157743321
5A,639,-77.00886484800427,38.92795657085668
5A,640,-77.00888679747595,38.92788583590607
5A,641,-77.00890599246557,38.92783010901215
5A,642,-77.00891696515686,38.92777867069997
5A,643,-77.00893067984488,38.92771436830356
5A,644,-77.00894712944228,38.92765436266142
5A,645,-77.00896906478027,38.92756434089043
5A,646,-77.00898826466651,38.92745717650088
5A,647,-77.00901841791479,38.92723856038447
5A,648,-77.00903212167914,38.92707137399836
5A,649,-77.00903759753209,38.9269727865675
5A,650,-77.00904305320235,38.92679703390085
5A,651,-77.0090460718602,38.92667448453334
5A,652,-77.00853166991737,38.92673058197933
5A,653,-77.00811311395009,38.92677622089767
5A,654,-77.00804530361388,38.92678424298801
5A,655,-77.00797088637859,38.92679316632157
5A,656,-77.00791601534662,38.92679974612282
5A,657,-77.0079040216775,38.92680118826538
5A,658,-77.00785409693493,38.92680776770285
5A,659,-77.00764258295422,38.92683559940993
5A,660,-77.00731771471446,38.92687833764329
5A,661,-77.0068241511414,38.92694204729943
5A,662,-77.00673891625131,38.92695305140047
5A,663,-77.00660744562657,38.92697062512565
5A,664,-77.00650734427059,38.92698405313454
5A,665,-77.00643930300254,38.92699315530347
5A,666,-77.00642626098573,38.92699486760153
5A,667,-77.00639927397513,38.92699856249229
5A,668,-77.0063724161747,38.9270027978687
5A,669,-77.00634553419282,38.92700748365608
5A,670,-77.00631890595568,38.92701252975613
5A,671,-77.00629551835472,38.92701745856744
5A,672,-77.00626607630171,38.9270240632457
5A,673,-77.00623989678787,38.92703046055097
5A,674,-77.00621383378741,38.92703730826005
5A,675,-77.00619745794286,38.92704190337086
5A,676,-77.00618121011543,38.92704658855583
5A,677,-77.00616493693758,38.92705154398925
5A,678,-77.00615409661086,38.92705487763758
5A,679,-77.00613356928135,38.92706235561909
5A,680,-77.00611327377524,38.92707010383427
5A,681,-77.00609320664056,38.92707821236666
5A,682,-77.00607337133667,38.92708668121615
5A,683,-77.00605377824287,38.92709551038235
5A,684,-77.00603439276104,38.92710469986714
5A,685,-77.00601537749279,38.92711415957912
5A,686,-77.00599657905477,38.92712388952629
5A,687,-77.00597801245428,38.92713406987433
5A,688,-77.0059597930018,38.9271445204512
5A,689,-77.0059366021541,38.92715866468727
5A,690,-77.00591399835075,38.92717334938791
5A,691,-77.00589185703974,38.92718857455971
5A,692,-77.00587040771933,38.92720434019146
5A,693,-77.00584965154276,38.92722064628347
5A,694,-77.00582947087022,38.92723740275874
5A,695,-77.00580987838758,38.92725460961701
5A,696,-77.0057910701492,38.92727226684882
5A,697,-77.00577284894764,38.92729037446433
5A,698,-77.00575544889503,38.9273089324522
5A,699,-77.00574114865464,38.92732568862213
5A,700,-77.00572684956812,38.92734253487333
5A,701,-77.00571255163528,38.92735947120583
5A,702,-77.0056983551755,38.92737631744842
5A,703,-77.00568418408795,38.92739325377116
5A,704,-77.00566998876805,38.92741010001017
5A,705,-77.00565591916134,38.92742712640759
5A,706,-77.00564185069409,38.92744406272006
5A,707,-77.00562778222006,38.9274609990308
5A,708,-77.00561384175883,38.92747802541675
5A,709,-77.00540776061732,38.92772351171425
5A,710,-77.00537882658047,38.92775801489454
5A,711,-77.00536347794211,38.92777612231221
5A,712,-77.00534133829643,38.9278022474384
5A,713,-77.00531932433412,38.92782828247137
5A,714,-77.00528621686196,38.92786728997509
5A,715,-77.00525323621338,38.9279062974635
5A,716,-77.00522025552867,38.92794530494228
5A,717,-77.00518727480792,38.9279843124115
5A,718,-77.0051542928978,38.9280233198711
5A,719,-77.00512131210482,38.92806232732115
5A,720,-77.00508833127583,38.92810133476156
5A,721,-77.0050553504171,38.92814043227555
5A,722,-77.00502249637604,38.92817943969133
5A,723,-77.00498892853498,38.92822006862453
5A,724,-77.0049553814084,38.92826060746376
5A,725,-77.00492170853639,38.92830114629836
5A,726,-77.00488790991267,38.9283415950451
5A,727,-77.00485400514899,38.92838204378612
5A,728,-77.00482010265337,38.92842249251691
5A,729,-77.0047859671447,38.92846276108088
5A,730,-77.00475183275687,38.92850311971763
5A,731,-77.00471759567635,38.92854329818196
5A,732,-77.00468333434428,38.92858356672011
5A,733,-77.00464873858043,38.92862473609249
5A,734,-77.00461414277662,38.92866590545433
5A,735,-77.00457954692708,38.92870698472245
5A,736,-77.0045449510434,38.92874815406318
5A,737,-77.00451025016518,38.92878923331423
5A,738,-77.00447565419593,38.92883031255064
5A,739,-77.00444093133096,38.92887148186449
5A,740,-77.00440610577219,38.92891247100527
5A,741,-77.00437140473403,38.92895355021388
5A,742,-77.0043365791007,38.92899462941645
5A,743,-77.00431108057975,38.92902498837285
5A,744,-77.00428560740414,38.92905525723945
5A,745,-77.00426010883453,38.92908552610126
5A,746,-77.00423463446771,38.92911588503956
5A,747,-77.00420903321178,38.92914615389362
5A,748,-77.00418343308223,38.92917633265873
5A,749,-77.0041577049209,38.92920660150573
5A,750,-77.00413210359982,38.92923687034238
5A,751,-77.00410639845548,38.9292670490938
5A,752,-77.00408067022353,38.92929722784022
5A,753,-77.00405404235974,38.92932668594705
5A,754,-77.00402692892187,38.92935587381509
5A,755,-77.00399937950627,38.92938488152531
5A,756,-77.00397147022524,38.9294136189918
5A,757,-77.00394310074176,38.92944208621766
5A,758,-77.00391426990242,38.92947028320257
5A,759,-77.00388508265694,38.9294982099427
5A,760,-77.00385545596791,38.92952586644063
5A,761,-77.00382534485645,38.9295532526974
5A,762,-77.00379489925116,38.92958036870778
5A,763,-77.00376458049027,38.92960757478912
5A,764,-77.00373377614865,38.92963442054552
5A,765,-77.00370276648721,38.92966108613395
5A,766,-77.00367127124959,38.92968748147996
5A,767,-77.00361442632666,38.92973405622144
5A,768,-77.00355652140532,38.92977982021915
5A,769,-77.00349771794792,38.92982477346668
5A,770,-77.00343774723085,38.92986882588755
5A,771,-77.00335204933727,38.9299295443934
5A,772,-77.00326406650682,38.92998819098812
5A,773,-77.00317388062226,38.93004467558131
5A,774,-77.003111246277,38.9300827824202
5A,775,-77.00308633433315,38.93009701621177
5A,776,-77.00304724974441,38.93011935784803
5A,777,-77.00294125183036,38.93017953607904
5A,778,-77.00288256136277,38.93021286829054
5A,779,-77.00279883298995,38.93025836229391
5A,780,-77.00265674823744,38.93033565691375
5A,781,-77.00254982809942,38.93039367281386
5A,782,-77.00244987135926,38.93044804911247
5A,783,-77.00233982546726,38.93050790257995
5A,784,-77.00230891722839,38.93052465865139
5A,785,-77.00209255800678,38.93064231125349
5A,786,-77.00199337558342,38.9306961826799
5A,787,-77.00171389504793,38.93084730150673
5A,788,-77.00145557768202,38.93098697884647
5A,789,-77.00127681469334,38.93108120785038
5A,790,-77.00122099556559,38.93111066561758
5A,791,-77.00112919186141,38.93115904116011
5A,792,-77.00098423153423,38.9312224609661
5A,793,-77.00086059466808,38.93127651179526
5A,794,-77.0007053589237,38.93134434540047
5A,795,-77.00068552063378,38.93135218274714
5A,796,-77.00062357568781,38.9313767757769
5A,797,-77.00056165491898,38.93140136877362
5A,798,-77.00051275283238,38.93142082694509
5A,799,-77.00046395682531,38.93144028509563
5A,800,-77.00041505468536,38.9314597432261
5A,801,-77.0003269405761,38.93149478582605
5A,802,-77.00023882638047,38.93152991844241
5A,803,-77.00015071209818,38.93156514107518
5A,804,-77.00006259772876,38.93160027355822
5A,805,-76.99997461129222,38.93163549605769
5A,806,-76.99988649674896,38.93167071849059
5A,807,-76.99979848476521,38.93170594085701
5A,808,-76.99971823694212,38.93173813638436
5A,809,-76.99958604049326,38.9317911588921
5A,810,-76.99946819367788,38.9318382808743
5A,811,-76.99914292878518,38.93196834989836
5A,812,-76.998702811278,38.93214400783977
5A,813,-76.99866755458518,38.93215826759371
5A,814,-76.99827389291262,38.93231750229013
5A,815,-76.99824816044439,38.93232786146045
5A,816,-76.99813836226703,38.93237209055084
5A,817,-76.99801994722633,38.93241981461507
5A,818,-76.99796825376954,38.93244064093352
5A,819,-76.99779040588753,38.93251279424437
5A,820,-76.99760494545686,38.93258800995218
5A,821,-76.99755822274673,38.93260692642933
5A,822,-76.99722120841538,38.93274222366647
5A,823,-76.99677959572958,38.93292120737782
5A,824,-76.99639090684167,38.93308289511349
5A,825,-76.99634210737739,38.93310316228445
5A,826,-76.99618629838648,38.9331677468563
5A,827,-76.99607550334689,38.9332137305888
5A,828,-76.99579299468297,38.93332682003706
5A,829,-76.99542540870446,38.93347521805747
5A,830,-76.99539356360835,38.93348769330934
5A,831,-76.99536255007152,38.93350021362703
5A,832,-76.99532564038121,38.93351516594318
5A,833,-76.99528906743313,38.93353047859342
5A,834,-76.99525261900851,38.93354615156938
5A,835,-76.99521640238153,38.93356200470952
5A,836,-76.99517823647074,38.93357911892068
5A,837,-76.99514027928187,38.93359650337709
5A,838,-76.99510257463002,38.93361433824694
5A,839,-76.99506404987443,38.93363280365126
5A,840,-76.99502586185588,38.9336516293893
5A,841,-76.99498792523154,38.93367072537476
5A,842,-76.99497385368079,38.9336779764558
5A,843,-76.99495019732032,38.93369018168901
5A,844,-76.99489344956869,38.93372134795757
5A,845,-76.99483739372144,38.93375341505934
5A,846,-76.99478215780746,38.93378629291805
5A,847,-76.99472781909505,38.93382007162131
5A,848,-76.99467430377449,38.93385466108396
5A,849,-76.9948659887204,38.93438372192655
5A,850,-76.9950521055786,38.93489741850655
5A,851,-76.9951124774011,38.93506200813154
5A,852,-76.99523115581835,38.9353272534706
5A,853,-76.99548614251745,38.93589713772771
5A,854,-76.99579832778721,38.93661697378778
5A,855,-76.99595744054581,38.93698983649781
5A,856,-76.99632138517701,38.93784268570456
5A,857,-76.9966942869556,38.93872016257333
5A,858,-76.99683315149854,38.93905631636638
5A,859,-76.99694514921376,38.93932743118842
5A,860,-76.99730717772451,38.94020378313482
5A,861,-76.99752436242548,38.94072950649289
5A,862,-76.99752423669638,38.94072950649025
5A,863,-76.99752871182665,38.94074004088187
5A,864,-76.99693057792975,38.94074095547152
5A,865,-76.9963539436828,38.94074220007872
5A,866,-76.99630446983961,38.94074228860885
5A,867,-76.99584238783042,38.94073794911472
5A,868,-76.99582116268775,38.94073776819236
5A,869,-76.99573119260269,38.94073668394787
5A,870,-76.99562886760425,38.94073577933883
5A,871,-76.99535618550117,38.94073351675565
5A,872,-76.99528168238746,38.94073288319292
5A,873,-76.9950170631186,38.9407306201437
5A,874,-76.9950095758984,38.94073052974148
5A,875,-76.99490655877315,38.94073043521693
5A,876,-76.99479421117023,38.94073025010363
5A,877,-76.99458417435923,38.94072997031587
5A,878,-76.99444792435419,38.94073017111684
5A,879,-76.9941152739097,38.94073066832194
5A,880,-76.9937325498821,38.94073046826868
5A,881,-76.99372067943868,38.94073046763184
5A,882,-76.99361363782204,38.94073046183453
5A,883,-76.99351293801996,38.94073054637413
5A,884,-76.99338535294937,38.94073062930917
5A,885,-76.99312936033586,38.9407312271112
5A,886,-76.99308442081704,38.94073133256141
5A,887,-76.9930814229274,38.94073133238409
5A,888,-76.99280343460482,38.94073221643411
5A,889,-76.99274771006606,38.94073230307401
5A,890,-76.99264171578633,38.94073247661746
5A,891,-76.99264193871252,38.94081895623713
5A,892,-76.99264203584195,38.94087255558139
5A,893,-76.99264478389397,38.94106938693263
5A,894,-76.99264315513288,38.94120397070708
5A,895,-76.9926424580608,38.94126342538686
5A,896,-76.99264165471797,38.94132432138586
5A,897,-76.99264082969066,38.94139413559108
5A,898,-76.99264231692017,38.94161402806782
5A,899,-76.99264115219852,38.94172284814631
5A,900,-76.99264032596679,38.94180428304084
5A,901,-76.9926395211005,38.94187986254672
5A,902,-76.99263822876031,38.94200687935763
5A,903,-76.99263902577157,38.94220857501983
5A,904,-76.99263832779347,38.94227667764615
5A,905,-76.99263750237958,38.94233892487534
5A,906,-76.99263680243594,38.94240369443271
5A,907,-76.99263331254153,38.942699256181
5A,908,-76.99263158289406,38.94279375302199
5A,909,-76.9926301916411,38.94287302587485
5A,910,-76.99252960523133,38.94287392032059
5A,911,-76.99244309168498,38.94287472550731
5A,912,-76.99228597169127,38.94287483235491
5A,913,-76.9921501097859,38.94287493141218
5A,914,-76.99209229687177,38.94287497255802
5A,915,-76.99173124620495,38.94287494758253
5A,916,-76.99124320657606,38.94287401122133
5A,917,-76.99082771218526,38.94287578102269
5A,918,-76.990729847065,38.94287529586507
5A,919,-76.99038084160517,38.94287358312301
5A,920,-76.9903621547344,38.94287331133549
5A,921,-76.99027066978223,38.94287222276385
5A,922,-76.99023930466569,38.94287185981813
5A,923,-76.99016062481263,38.94287113256017
5A,924,-76.99011922527716,38.94287085882025
5A,925,-76.99005047482636,38.94287040257555
5A,926,-76.98994030402837,38.94287003281685
5A,927,-76.989830258913,38.94287002329683
5A,928,-76.98975331958606,38.94287020575327
5A,929,-76.98972010878899,38.94287028391255
5A,930,-76.98960994938366,38.94287090475529
5A,931,-76.98949989259918,38.94287179575206
5A,932,-76.98938974231046,38.94287313705115
5A,933,-76.98936990185014,38.94287340549761
5A,934,-76.98927957006009,38.94287474849311
5A,935,-76.98919779765953,38.94287393022064
5A,936,-76.98918303272299,38.94287374868978
5A,937,-76.98879266079857,38.94287449564268
5A,938,-76.98846149869956,38.94287512103433
5A,939,-76.98840625816803,38.94287484532087
5A,940,-76.98830762137584,38.94287429500081
5A,941,-76.9882042667178,38.94287374412168
5A,942,-76.98818501460413,38.94287365209481
5A,943,-76.98804567040946,38.94287273710136
5A,944,-76.98796515417034,38.94287209826084
5A,945,-76.98787159285678,38.94287145801231
5A,946,-76.98778477958832,38.94287085442729
5A,947,-76.98736971275034,38.94286798172173
5A,948,-76.98734179654139,38.94286824895127
5A,949,-76.98725020862494,38.94286913982813
5A,950,-76.98716715439332,38.94287003157019
5A,951,-76.9869586000654,38.94287208039898
5A,952,-76.98675681617561,38.94287152622733
5A,953,-76.98648127556788,38.94287076501977
5A,954,-76.98629088953795,38.9428702473944
5A,955,-76.98578847732594,38.94286888120035
5A,956,-76.98577163605827,38.94286878906908
5A,957,-76.98567243401928,38.94286850670533
5A,958,-76.98567221492503,38.94280499824263
5A,959,-76.98567177607593,38.94269275490888
5A,960,-76.98566934591268,38.94267987275769
5A,961,-76.98564848994378,38.94256780708249
5A,962,-76.9856264563365,38.94257005644796
5A,963,-76.98559082514012,38.94257248430002
5A,964,-76.98555493928977,38.94257356086631
5A,965,-76.98553671390097,38.94257337844724
5A,966,-76.98551907562944,38.94257328618098
5A,967,-76.98522249862033,38.9425719879095
5A,968,-76.98510616886246,38.94256472147475
5A,969,-76.98507797749967,38.94256296126353
5A,970,-76.98438343810354,38.94256142922573
5A,971,-76.98423419736221,38.94256100382219
5A,972,-76.98385318361242,38.9425599158667
5A,973,-76.98381004129095,38.94255981981726
5A,974,-76.98368810399104,38.94255980286746
5A,975,-76.98368200193528,38.94255980201592
5A,976,-76.98367744673331,38.94255980138002
5A,977,-76.98349005825257,38.9425597750672
5A,978,-76.98333421936121,38.94255975295573
5A,979,-76.98343351458614,38.94265354335905
5A,980,-76.9835834381804,38.94279517481073
5A,981,-76.98361629460292,38.94282616793345
5A,982,-76.98364489762662,38.94284896290907
5A,983,-76.98366495352931,38.94286501848367
5A,984,-76.98369172050465,38.94288644393118
5A,985,-76.98376829986331,38.94294753078563
5A,986,-76.98385308050891,38.94301519477273
5A,987,-76.98401846383703,38.94314718892216
5A,988,-76.98445604007773,38.9434653305677
5A,989,-76.98501543318231,38.94388012713542
5A,990,-76.9853118218189,38.94409989487848
5A,991,-76.9853250750414,38.94410971557514
5A,992,-76.98538448470732,38.94415269254387
5A,993,-76.98558319433836,38.94425715928842
5A,994,-76.98531005082722,38.94424141483636
5A,995,-76.98526344803493,38.94424131888868
5A,996,-76.98480054612249,38.94424071912792
5A,997,-76.98460258915023,38.94424069322467
5A,998,-76.984116730629,38.94424062822762
5A,999,-76.98385280324084,38.94423951107922
5A,1000,-76.98374298566875,38.944239045446
5A,1001,-76.9836447057538,38.94423858132428
5A,1002,-76.98353614553746,38.94423811567264
5A,1003,-76.98352589061253,38.94423811422808
5A,1004,-76.9831087733182,38.94423907264412
5A,1005,-76.98190286721092,38.94424183790628
5A,1006,-76.98177321002399,38.944241277267
5A,1007,-76.9816768772858,38.94424081179436
5A,1008,-76.98167709053331,38.94431323844998
5A,1009,-76.98167794701993,38.94456691191976
5A,1010,-76.98167688611214,38.94510867003573
5A,1011,-76.98167709899988,38.94517352971997
5A,1012,-76.98167743426026,38.94526045972003
5A,1013,-76.98167764700216,38.94533486818391
5A,1014,-76.98167870934114,38.94564493349392
5A,1015,-76.9816783643756,38.94572593592866
5A,1016,-76.98167686679479,38.94607706056914
5A,1017,-76.98167732580899,38.94609093339721
5A,1018,-76.98168008356686,38.94617335961995
5A,1019,-76.98175113288426,38.94617328064864
5A,1020,-76.98178056035734,38.94617328523822
5A,1021,-76.98238502785749,38.94617346795632
5A,1022,-76.98275796509448,38.94617487479271
5A,1023,-76.98310518862748,38.94616961059699
5A,1024,-76.98311003373321,38.94616907080005
5A,1025,-76.98311269853491,38.94616880093648
5A,1026,-76.98312018631115,38.94616889210064
5A,1027,-76.98312756889975,38.94616988407742
5A,1028,-76.98313471940858,38.94617177684854
5A,1029,-76.98314140945334,38.9461744802983
5A,1030,-76.98314740834195,38.94617790431072
5A,1031,-76.98315284065984,38.94618204890382
5A,1032,-76.9831572115696,38.94618673384074
5A,1033,-76.98316078523784,38.94619195915962
5A,1034,-76.98316320640852,38.94619754464377
5A,1035,-76.98316447397035,38.94620331012742
5A,1036,-76.98316471599028,38.94620916554618
5A,1037,-76.98316378017594,38.94621520096103
5A,1038,-76.98316550659843,38.94628069142625
5A,1039,-76.9831655748711,38.9466217810461
5A,1040,-76.98316561653509,38.9467873172439
5A,1041,-76.98316359699683,38.94699090412122
5A,1042,-76.98316278030144,38.94707378019365
5A,1043,-76.98316194398849,38.94715179179003
5A,1044,-76.98315993555639,38.94735222575618
5A,1045,-76.98315929256381,38.94748108912123
5A,1046,-76.98315715132472,38.947906685019
5A,1047,-76.98315333078646,38.94845276637335
5A,1048,-76.98315268328867,38.94880075608798
5A,1049,-76.98315242659204,38.9489057925765
5A,1050,-76.98315217122257,38.94901497287101
5A,1051,-76.98315239712994,38.94903046714185
5A,1052,-76.98315465087018,38.94926170995863
5A,1053,-76.98315270088267,38.94950739242773
5A,1054,-76.98315227157424,38.94956177533508
5A,1055,-76.98315304990864,38.94964140861626
5A,1056,-76.98315189736994,38.94968563908992
5A,1057,-76.98315062591098,38.94969122403836
5A,1058,-76.9831488941562,38.94969680892046
5A,1059,-76.98314680479922,38.9497023036682
5A,1060,-76.98314426557141,38.94970761818549
5A,1061,-76.98314149677213,38.94971293266963
5A,1062,-76.98313826541202,38.9497180669215
5A,1063,-76.9831346995432,38.94972302095945
5A,1064,-76.98313077491827,38.94972788486275
5A,1065,-76.98312662078561,38.94973247848451
5A,1066,-76.98312200522413,38.94973698195673
5A,1067,-76.98294385310632,38.9498780257169
5A,1068,-76.9828665443022,38.94993918061118
5A,1069,-76.98239446125676,38.95023959054049
5A,1070,-76.98558573038223,38.95273336272944
5A,1071,-76.98558624368538,38.95273376366081
5A,1072,-76.99142930852186,38.95729906033191
5E,1,-76.99403882954753,38.92680535029622
5E,2,-76.99396674921664,38.92759286974702
5E,3,-76.99398069021743,38.92829967180224
5E,4,-76.99399627179305,38.92882451854517
5E,5,-76.99402424330819,38.92936465387407
5E,6,-76.99406422110697,38.93004367267957
5E,7,-76.99408838343962,38.93045405378311
5E,8,-76.99420645785492,38.93142580401051
5E,9,-76.9942734113237,38.93193680356993
5E,10,-76.99434668654538,38.93238369843635
5E,11,-76.9943474198025,38.93238709370254
5E,12,-76.99447311783875,38.93297045329371
5E,13,-76.99454759947646,38.93331180490125
5E,14,-76.99459006155087,38.93349372959076
5E,15,-76.99465116313628,38.93375550832584
5E,16,-76.99467430377449,38.93385466108396
5E,17,-76.99472781909505,38.93382007162131
5E,18,-76.99478215780746,38.93378629291805
5E,19,-76.99483739372144,38.93375341505934
5E,20,-76.99489344956869,38.93372134795757
5E,21,-76.99495019732032,38.93369018168901
5E,22,-76.99497385368079,38.9336779764558
5E,23,-76.99498792523154,38.93367072537476
5E,24,-76.99502586185588,38.9336516293893
5E,25,-76.99506404987443,38.93363280365126
5E,26,-76.99510257463002,38.93361433824694
5E,27,-76.99514027928187,38.93359650337709
5E,28,-76.99517823647074,38.93357911892068
5E,29,-76.99521640238153,38.93356200470952
5E,30,-76.99525261900851,38.93354615156938
5E,31,-76.99528906743313,38.93353047859342
5E,32,-76.99532564038121,38.93351516594318
5E,33,-76.99536255007152,38.93350021362703
5E,34,-76.99539356360835,38.93348769330934
5E,35,-76.99542540870446,38.93347521805747
5E,36,-76.99579299468297,38.93332682003706
5E,37,-76.99607550334689,38.9332137305888
5E,38,-76.99618629838648,38.9331677468563
5E,39,-76.99634210737739,38.93310316228445
5E,40,-76.99639090684167,38.93308289511349
5E,41,-76.99677959572958,38.93292120737782
5E,42,-76.99722120841538,38.93274222366647
5E,43,-76.99755822274673,38.93260692642933
5E,44,-76.99760494545686,38.93258800995218
5E,45,-76.99779040588753,38.93251279424437
5E,46,-76.99796825376954,38.93244064093352
5E,47,-76.99801994722633,38.93241981461507
5E,48,-76.99813836226703,38.93237209055084
5E,49,-76.99824816044439,38.93232786146045
5E,50,-76.99827389291262,38.93231750229013
5E,51,-76.99866755458518,38.93215826759371
5E,52,-76.998702811278,38.93214400783977
5E,53,-76.99914292878518,38.93196834989836
5E,54,-76.99946819367788,38.9318382808743
5E,55,-76.99958604049326,38.9317911588921
5E,56,-76.99971823694212,38.93173813638436
5E,57,-76.99979848476521,38.93170594085701
5E,58,-76.99988649674896,38.93167071849059
5E,59,-76.99997461129222,38.93163549605769
5E,60,-77.00006259772876,38.93160027355822
5E,61,-77.00015071209818,38.93156514107518
5E,62,-77.00023882638047,38.93152991844241
5E,63,-77.0003269405761,38.93149478582605
5E,64,-77.00041505468536,38.9314597432261
5E,65,-77.00046395682531,38.93144028509563
5E,66,-77.00051275283238,38.93142082694509
5E,67,-77.00056165491898,38.93140136877362
5E,68,-77.00062357568781,38.9313767757769
5E,69,-77.00068552063378,38.93135218274714
5E,70,-77.0007053589237,38.93134434540047
5E,71,-77.00086059466808,38.93127651179526
5E,72,-77.00098423153423,38.9312224609661
5E,73,-77.00112919186141,38.93115904116011
5E,74,-77.00122099556559,38.93111066561758
5E,75,-77.00127681469334,38.93108120785038
5E,76,-77.00145557768202,38.93098697884647
5E,77,-77.00171389504793,38.93084730150673
5E,78,-77.00199337558342,38.9306961826799
5E,79,-77.00209255800678,38.93064231125349
5E,80,-77.00230891722839,38.93052465865139
5E,81,-77.00233982546726,38.93050790257995
5E,82,-77.00244987135926,38.93044804911247
5E,83,-77.00254982809942,38.93039367281386
5E,84,-77.00265674823744,38.93033565691375
5E,85,-77.00279883298995,38.93025836229391
5E,86,-77.00288256136277,38.93021286829054
5E,87,-77.00294125183036,38.93017953607904
5E,88,-77.00304724974441,38.93011935784803
5E,89,-77.00308633433315,38.93009701621177
5E,90,-77.003111246277,38.9300827824202
5E,91,-77.00317388062226,38.93004467558131
5E,92,-77.00326406650682,38.92998819098812
5E,93,-77.00335204933727,38.9299295443934
5E,94,-77.00343774723085,38.92986882588755
5E,95,-77.00349771794792,38.92982477346668
5E,96,-77.00355652140532,38.92977982021915
5E,97,-77.00361442632666,38.92973405622144
5E,98,-77.00367127124959,38.92968748147996
5E,99,-77.00370276648721,38.92966108613395
5E,100,-77.00373377614865,38.92963442054552
5E,101,-77.00376458049027,38.92960757478912
5E,102,-77.00379489925116,38.92958036870778
5E,103,-77.00382534485645,38.9295532526974
5E,104,-77.00385545596791,38.92952586644063
5E,105,-77.00388508265694,38.9294982099427
5E,106,-77.00391426990242,38.92947028320257
5E,107,-77.00394310074176,38.92944208621766
5E,108,-77.00397147022524,38.9294136189918
5E,109,-77.00399937950627,38.92938488152531
5E,110,-77.00402692892187,38.92935587381509
5E,111,-77.00405404235974,38.92932668594705
5E,112,-77.00408067022353,38.92929722784022
5E,113,-77.00410639845548,38.9292670490938
5E,114,-77.00413210359982,38.92923687034238
5E,115,-77.0041577049209,38.92920660150573
5E,116,-77.00418343308223,38.92917633265873
5E,117,-77.00420903321178,38.92914615389362
5E,118,-77.00423463446771,38.92911588503956
5E,119,-77.00426010883453,38.92908552610126
5E,120,-77.00428560740414,38.92905525723945
5E,121,-77.00431108057975,38.92902498837285
5E,122,-77.0043365791007,38.92899462941645
5E,123,-77.00437140473403,38.92895355021388
5E,124,-77.00440610577219,38.92891247100527
5E,125,-77.00444093133096,38.92887148186449
5E,126,-77.00447565419593,38.92883031255064
5E,127,-77.00451025016518,38.92878923331423
5E,128,-77.0045449510434,38.92874815406318
5E,129,-77.00457954692708,38.92870698472245
5E,130,-77.00461414277662,38.92866590545433
5E,131,-77.00464873858043,38.92862473609249
5E,132,-77.00468333434428,38.92858356672011
5E,133,-77.00471759567635,38.92854329818196
5E,134,-77.00475183275687,38.92850311971763
5E,135,-77.0047859671447,38.92846276108088
5E,136,-77.00482010265337,38.92842249251691
5E,137,-77.00485400514899,38.92838204378612
5E,138,-77.00488790991267,38.9283415950451
5E,139,-77.00492170853639,38.92830114629836
5E,140,-77.0049553814084,38.92826060746376
5E,141,-77.00498892853498,38.92822006862453
5E,142,-77.00502249637604,38.92817943969133
5E,143,-77.0050553504171,38.92814043227555
5E,144,-77.00508833127583,38.92810133476156
5E,145,-77.00512131210482,38.92806232732115
5E,146,-77.0051542928978,38.9280233198711
5E,147,-77.00518727480792,38.9279843124115
5E,148,-77.00522025552867,38.92794530494228
5E,149,-77.00525323621338,38.9279062974635
5E,150,-77.00528621686196,38.92786728997509
5E,151,-77.00531932433412,38.92782828247137
5E,152,-77.00534133829643,38.9278022474384
5E,153,-77.00536347794211,38.92777612231221
5E,154,-77.00537882658047,38.92775801489454
5E,155,-77.00540776061732,38.92772351171425
5E,156,-77.00561384175883,38.92747802541675
5E,157,-77.00562778222006,38.9274609990308
5E,158,-77.00564185069409,38.92744406272006
5E,159,-77.00565591916134,38.92742712640759
5E,160,-77.00566998876805,38.92741010001017
