near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003000,MID-CITY,411464,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-06-05 18:19:26+00:00,1970-01-01 00:00:00+00:00,2020-06-24 17:00:00+00:00,2019-06-05 18:19:26+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,19-00303168,STANDARD,2900 - 2999 BLOCK OF 11TH STREET NW,397645.35,139929.6,38.927240742838094,-77.02715522952819,WASHINGTON,DC,20009.0,806277.0,1,,0101000020E6100000877BE8F2BC4153C0D5837B14B0764340,920665,OPEN,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003000,MID-CITY,970153,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-09-11 12:29:24+00:00,2019-01-11 09:03:09+00:00,2019-03-19 12:29:00+00:00,2018-09-11 12:29:24+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00501447,STANDARD,,397635.13001176,139984.07001534,38.927731731600005,-77.0272732803,,,20001.0,904012.0,1,This is not a Traffic Safety Investigation. This issue has been given to the DDOT Public Space Inspections Division. If you have any questions or need further assistance%2c please contact our Clearinghouse at 202-671-2700.,0101000020E610000031A50CE2BE4153C0D00C6628C0764340,844789,CLOSED,,,0.0,16284,REGULAR,"['Collector', 'Minor Arterial']","['124949', '125665', '126748', '129482']","['11TH STREET NW', 'COLUMBIA ROAD NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003100,MID-CITY,1713454,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2016-09-07 11:16:14+00:00,2016-09-07 15:23:22+00:00,2016-12-06 11:16:14+00:00,2016-09-07 11:16:14+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00682619,STANDARD,2900 - 2914 BLOCK OF SHERMAN AVENUE NW,397747.43,139913.72,38.9270979584348,-77.02597792997601,WASHINGTON,DC,20001.0,812294.0,1,"By ROBINSON, LISA: 9/7/2016 3:18:35 PM
No viable contact information.  Closing.",0101000020E6100000944FF4A8A94153C04F60B866AB764340,695292,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003100,MID-CITY,1818079,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-10-07 17:17:46+00:00,2016-03-22 14:43:11+00:00,2016-04-15 17:00:00+00:00,2015-10-07 17:17:46+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00285868,STANDARD,2931 11TH STREET NW,397659.9,139973.69,38.92763829,-77.02698758,WASHINGTON,DC,20001.0,231485.0,1,"By GREENAWAY, LATASHA K: 3/22/2016 2:39:57 PM
DDOT INSTALLED HANDICAP SIGNAGE PER REQUEST.",0101000020E61000006DC1BC33BA4153C0FC3A9118BD764340,637841,CLOSED,182414,CLOSED,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1A,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003100,MID-CITY,1819978,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-03-23 14:45:11+00:00,1970-01-01 00:00:00+00:00,2016-07-07 14:45:00+00:00,2016-03-23 14:45:11+00:00,N,1970-01-01 00:00:00+00:00,,OPEN,OPEN,16-00433627,STANDARD,2925 11TH STREET NW,397662.64,139954.46,38.92746507,-77.02695592,WASHINGTON,DC,20001.0,231482.0,1,,0101000020E61000008AB9ECAEB94153C0FF8B786BB7764340,656674,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003000,MID-CITY,1827726,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-11-05 12:38:22+00:00,2016-01-11 10:43:18+00:00,2016-05-12 11:38:00+00:00,2015-11-05 12:38:22+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00309697,STANDARD,,397654.79999578,139875.03001524,38.926749517880204,-77.0270460602153,,,20001.0,903816.0,1,ns for safe crossing. No further action is required.,0101000020E61000008B910429BB4153C052B1FDF89F764340,641139,CLOSED,,,0.0,16087,REGULAR,"['Collector', 'Minor Arterial']","['125245', '127263', '128254', '129482']","['11TH STREET NW', 'HARVARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1A11,Ward 1,003000,MID-CITY,752493,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-01-24 16:36:25+00:00,2018-01-25 15:18:09+00:00,2018-07-27 15:36:00+00:00,2018-01-24 16:36:25+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00042924,STANDARD,,397654.79999578,139875.03001524,38.9267495179,-77.02704606019999,,,20001.0,903816.0,1,Service Request 18-00044834 created for Roadway Signs.,0101000020E61000008B910429BB4153C052B1FDF89F764340,783548,CLOSED,,,0.0,16087,REGULAR,"['Collector', 'Minor Arterial']","['125245', '127263', '128254', '129482']","['11TH STREET NW', 'HARVARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003100,MID-CITY,1823400,S0376,Sign New Investigation,Signs,DDOT,1,2015-07-07 10:23:39+00:00,2015-07-13 06:36:24+00:00,2016-01-12 10:23:39+00:00,2015-07-07 10:23:39+00:00,N,2014-07-13 07:09:51+00:00,,CLOSED,CLOSED,15-00171606,URGENT,773 HARVARD STREET NW,397797.86,139907.57,38.927042685136996,-77.0253963225735,WASHINGTON,DC,20001.0,232638.0,1,"caller stating that she would like to have a ""poop and scoop"" sign placed on this block",0101000020E61000006AEB8321A04153C04CE50D97A9764340,621018,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003100,MID-CITY,4419,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2020-01-03 14:20:02+00:00,1970-01-01 00:00:00+00:00,2021-01-29 14:20:02+00:00,2020-01-03 14:20:02+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,20-00003864,Standard,SHERMAN AVENUE NW AND HARVARD STREET NW,397750.78066787403,139886.647497864,38.9268540893993,-77.0259391994386,WASHINGTON,DC,20001.0,905903.0,1,,0101000020E610000048498106A94153C01A9DFF68A3764340,,,,,0.03700185,18178,REGULAR,['Minor Arterial'],"['127263', '128766', '132369', '133941']","['HARVARD STREET NW', 'SHERMAN AVENUE NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,1579883,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2016-02-16 09:53:56+00:00,2016-02-17 14:08:19+00:00,2016-05-16 09:53:56+00:00,2016-02-16 09:53:56+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00399156,STANDARD,2729 11TH STREET NW,397676.37,139754.77,38.92566624,-77.0267969,WASHINGTON,DC,20001.0,231771.0,1,"By SAFARIAN, KAJAZ: 2/17/2016 2:04:16 PM
A work order has been submitted for installation of 2 ""Cross Street Traffic Does Not Stop"" signs on Girard St at both directions.",0101000020E6100000A424F313B74153C0C07CC1797C764340,648976,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,1637113,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-03-16 10:18:48+00:00,2016-07-28 11:18:06+00:00,2016-09-15 10:18:00+00:00,2016-03-16 10:18:48+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00426988,STANDARD,2814 SHERMAN AVENUE NW,397736.71,139821.97,38.92627175,-77.02610126,WASHINGTON,DC,20001.0,231740.0,1,"By ROBINSON, LISA: 4/20/2016 9:57:15 AM
Approval letter sent out.",0101000020E6100000624739AEAB4153C01819325190764340,655192,CLOSED,200716,CLOSED,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,1661302,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2016-06-23 06:44:52+00:00,2016-06-23 16:48:14+00:00,2016-09-21 06:44:52+00:00,2016-06-23 06:44:52+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00560188,STANDARD,2737 SHERMAN AVENUE NW,397783.95,139763.63,38.92574633,-77.02555628,WASHINGTON,DC,20001.0,232439.0,1,"By ROBINSON, LISA: 6/23/2016 4:43:35 PM
This is not a Traffic Calming petition.  Sent information on contact MPD.  Closing.",0101000020E61000009B6268C0A24153C080F39C197F764340,680094,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,1718118,SPSTDAMA,Traffic Calming Investigation,DDOT,DDOT,1,2015-02-26 15:20:18+00:00,2015-06-26 12:39:52+00:00,1970-01-01 00:00:00+00:00,2015-02-26 15:20:18+00:00,N,2014-06-26 13:06:11+00:00,,CLOSED,CLOSED,15-00043604,STANDARD,2800 SHERMAN AVENUE NW,397743.08,139787.73,38.9259629897508,-77.0260276824014,WASHINGTON,DC,20001.0,231746.0,1,"Traffic Calming Investigation
701-999 Girard Street Northwest, Washington, District of Columbia
 Excessive speed all times of the day on Sherman Avenue (both northbound and southbound) with little to no regard for crosswalk.

Traffic calming and/or speed limit enforcement would have a positive impact on pedestrian transit in the area.",0101000020E61000005083A179AA4153C0F930E93586764340,560654,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,1811592,MARKMODI,Marking Modification,Transportation Operations Administration,DDOT,1,2015-04-09 10:23:00+00:00,2016-02-04 14:49:15+00:00,2015-07-28 10:23:00+00:00,2015-04-09 10:23:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00086761,STANDARD,"SHERMAN AVENUE NW AND GIRARD STREET NW,",397762.54595,139777.23261,38.9258688099556,-77.0258031593821,,,20001.0,0.0,1,"By WHEELER, CONSTANCE G: 2/4/2016 2:46:46 PM
The signs are placed back to back; no problem drivers need to be more aware per Mr. Wiggins.",0101000020E61000003EEDE8CBA64153C046AA111D83764340,583534,CLOSED,,,0.0001,16356,REGULAR,"['Local', 'Minor Arterial']","['126744', '128475', '131169', '132449']","['GIRARD STREET NW', 'SHERMAN AVENUE NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,1867732,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2015-08-17 11:13:43+00:00,2015-09-22 11:53:10+00:00,2015-12-04 12:13:00+00:00,2015-08-17 11:13:43+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00226842,STANDARD,778 HARVARD STREET NW,397791.96,139875.85,38.92675726,-77.02546426,WASHINGTON,DC,20001.0,232591.0,1,,0101000020E6100000D4097A3EA14153C02C06F039A0764340,632442,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,1912080,S0376,Sign New Investigation,Signs,DDOT,1,2015-04-09 13:46:16+00:00,2015-04-22 16:33:22+00:00,2015-10-15 13:46:16+00:00,2015-04-09 13:46:16+00:00,N,2014-04-22 17:03:46+00:00,,CLOSED,CLOSED,15-00086981,STANDARD,SHERMAN AVENUE NW AND GIRARD STREET NW,397762.54594788,139777.23260714,38.9258684757061,-77.0258031592859,WASHINGTON,DC,20001.0,,1,Please protect the safety of the residents in my neighborhood.,0101000020E6100000392AEACBA64153C023AA111D83764340,583658,CLOSED,,,0.0,16356,REGULAR,"['Local', 'Minor Arterial']","['126744', '128475', '131169', '132449']","['GIRARD STREET NW', 'SHERMAN AVENUE NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,1964545,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-09-14 18:45:49+00:00,2015-11-19 07:48:44+00:00,2016-03-22 16:00:00+00:00,2015-09-14 18:45:49+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00263243,STANDARD,2729 11TH STREET NW,397676.37,139754.77,38.92566624,-77.0267969,WASHINGTON,DC,20001.0,231771.0,1,,0101000020E6100000A424F313B74153C0C07CC1797C764340,636341,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,2085207,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-10-05 10:49:55+00:00,2019-05-20 13:28:19+00:00,2018-10-29 10:49:00+00:00,2017-10-05 10:49:55+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00565282,STANDARD,778 HARVARD STREET NW,397791.96,139875.85,38.92675726,-77.02546426,WASHINGTON,DC,20001.0,232591.0,1,CREW REPORTS LANE MARKING WERE INSTALLED.,0101000020E6100000D4097A3EA14153C02C06F039A0764340,,,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,2094679,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2017-09-08 12:27:05+00:00,2018-08-22 11:53:26+00:00,2018-03-19 12:27:00+00:00,2017-09-08 12:27:05+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00505894,STANDARD,778 HARVARD STREET NW,397791.96,139875.85,38.92675726,-77.02546426,WASHINGTON,DC,20001.0,232591.0,1,LOCATION HAS BEEN STRIPPED.,0101000020E6100000D4097A3EA14153C02C06F039A0764340,762770,CLOSED,326192,CLOSED,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,2099363,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-10-01 11:40:15+00:00,2018-05-03 13:03:13+00:00,2018-04-09 17:00:00+00:00,2017-10-01 11:40:15+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00555722,STANDARD,778 HARVARD STREET NW,397791.96,139875.85,38.92675726,-77.02546426,WASHINGTON,DC,20001.0,232591.0,1,Service Request for 17-00565282 for Roadway Marking submitted. For the Traffic Enforcement portion of this request%2c the Metropolitan Police Department (MPD) should be contacted.,0101000020E6100000D4097A3EA14153C02C06F039A0764340,767522,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,2113158,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-10-19 23:16:35+00:00,2017-10-23 13:48:21+00:00,2018-04-26 17:00:00+00:00,2017-10-19 23:16:35+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00592821,STANDARD,776 HARVARD STREET NW,397797.5,139876.52,38.92676331,-77.02540037,WASHINGTON,DC,20001.0,232592.0,1,Speed cameras are the authority of the Metropolitan Police Department%2c they should be contacted for this request.  For DDOT related issues%2c please contact Clearinghouse at 202-671-2700.,0101000020E610000097CC8232A04153C08D2DAF6CA0764340,770258,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,310649,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-03-06 13:57:30+00:00,2019-08-28 15:02:28+00:00,2019-09-05 13:57:00+00:00,2019-03-06 13:57:30+00:00,0,2019-08-28 15:02:27+00:00,,Closed,,19-00123512,Standard,"1000 - 1099 BLOCK OF GIRARD STREET NW,WASHINGTON,DC,USA,",397708.87,139771.2,38.9258139937663,-77.0264221502777,WASHINGTON,DC,20001.0,803805.0,1,,0101000020E6100000CA4A26F0B04153C0A4A70A5481764340,889530,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,421925,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-09-16 10:47:12+00:00,2020-10-04 09:20:07+00:00,2021-03-23 10:47:12+00:00,2020-09-16 10:47:12+00:00,0,2020-10-04 09:20:06+00:00,,Closed,,20-00322038,Standard,2737 SHERMAN AVENUE NW,397783.95,139763.63,38.92574633,-77.02555628,WASHINGTON,DC,20001.0,232439.0,1,,0101000020E61000009B6268C0A24153C080F39C197F764340,,,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,444304,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-06-16 14:49:55+00:00,1970-01-01 00:00:00+00:00,2020-06-26 14:49:55+00:00,2019-06-16 14:49:55+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00727587,Standard,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,397754.16,139859.270003322,38.9266074729756,-77.02590013759789,WASHINGTON,DC,20001.0,,1,,0101000020E61000009C52AB62A84153C0C6AA3A549B764340,986130,OPEN,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,626493,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-10-11 10:58:26+00:00,2020-12-30 17:10:37+00:00,2020-10-29 10:58:26+00:00,2019-10-11 10:58:26+00:00,0,2020-12-30 17:10:36+00:00,,Closed,,19-00948139,Standard,11TH STREET NW AND FAIRMONT STREET NW,397655.350011782,139654.757001645,38.924764897192,-77.02703896460169,WASHINGTON,DC,20001.0,904429.0,1,,0101000020E6100000A2E9410BBB4153C0FB7194F35E764340,,,,,0.03700185,16701,REGULAR,"['Collector', 'Local']","['125079', '125704', '126100', '127999']","['11TH STREET NW', 'FAIRMONT STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,718215,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-12-27 18:55:49+00:00,2020-04-02 11:55:22+00:00,2021-01-08 18:55:49+00:00,2019-12-27 18:55:49+00:00,0,2020-04-02 11:55:21+00:00,,Closed,,19-01042490,Standard,FAIRMONT STREET NW AND 11TH STREET NW,397655.350011782,139654.757001645,38.924764897192,-77.02703896460169,WASHINGTON,DC,20001.0,904429.0,1,,0101000020E6100000A2E9410BBB4153C0FB7194F35E764340,,,,,0.03700185,16701,REGULAR,"['Collector', 'Local']","['125079', '125704', '126100', '127999']","['11TH STREET NW', 'FAIRMONT STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003500,MID-CITY,759177,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2018-01-31 15:08:12+00:00,2018-08-22 11:53:28+00:00,2019-02-22 15:08:00+00:00,2018-01-31 15:08:12+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00054404,STANDARD,776 HARVARD STREET NW,397797.5,139876.52,38.92676331,-77.02540037,WASHINGTON,DC,20001.0,232592.0,1,LOCATION HAS BEEN STRIPPED.,0101000020E610000097CC8232A04153C08D2DAF6CA0764340,784557,CLOSED,326192,CLOSED,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1047218,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2018-10-26 12:04:03+00:00,1970-01-01 00:00:00+00:00,2019-11-18 13:04:00+00:00,2018-10-26 12:04:03+00:00,N,1970-01-01 00:00:00+00:00,,IN-PROGRESS,OPEN,18-00605329,STANDARD,,397655.27001178,139764.63999913,38.9257550911,-77.0270402627,,,20001.0,,1,,0101000020E6100000B39DB310BB4153C0575F22637F764340,858039,OPEN,,,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1640399,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-03-02 17:30:42+00:00,2016-03-23 12:39:19+00:00,2016-06-15 16:30:00+00:00,2016-03-02 17:30:42+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00415126,STANDARD,1210 GIRARD STREET NW,397536.99,139736.11,38.92549776,-77.02840421,WASHINGTON,DC,20009.0,231808.0,1,"By SAFARIAN, KAJAZ: 3/23/2016 12:20:55 PM
The Girard St is too narrow to receive a double yellow centerline. Therefore this request is denied.",0101000020E610000039838069D14153C0066D7CF476764340,653091,CLOSED,,,,,,,,
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1641814,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-04-07 13:20:32+00:00,2016-10-03 14:03:12+00:00,2016-10-12 13:20:00+00:00,2016-04-07 13:20:32+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00449649,STANDARD,11TH ST NW & GIRARD ST NW,397655.27001178,139764.63999913,38.9257550911223,-77.0270402626546,WASHINGTON,DC,20001.0,,1,"By THOMAS, TRACY: 4/8/2016 6:16:55 AM
Request for qa 4-way Stop, submit to Safety. T. Coles",0101000020E6100000B39DB310BB4153C0575F22637F764340,660076,CLOSED,,,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1646355,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-04-06 13:50:14+00:00,2016-11-20 11:33:08+00:00,2016-10-11 13:50:00+00:00,2016-04-06 13:50:14+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00448680,STANDARD,11TH ST NW & GIRARD ST NW,397655.27001178,139764.63999913,38.9257550911223,-77.0270402626546,WASHINGTON,DC,20001.0,,1,DDOT INSTALLED SIGNAGE PER REQUEST.,0101000020E6100000B39DB310BB4153C0575F22637F764340,659833,CLOSED,210280,CLOSED,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1647471,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-04-08 10:02:49+00:00,2016-10-03 14:08:15+00:00,2016-10-13 10:02:00+00:00,2016-04-08 10:02:49+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00450432,STANDARD,,397655.27001178,139764.63999913,38.9257550911223,-77.0270402626546,,,20001.0,,1,After completing a study this intersection is not warranted for all way stop. In improving the line of site and safety some trees and vegetation will be trimmed at the corner of the intersection. Also advance warning signs will be added on Girard St approaching 11th ST.,0101000020E6100000B39DB310BB4153C0575F22637F764340,660336,CLOSED,,,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
['Carlos Rosario International PCS [Harvard Street]'],0,0,1,0,1,1B,Cluster 2,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",1B09,Ward 1,003600,MID-CITY,1687155,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-09-13 13:05:27+00:00,2016-09-14 09:18:39+00:00,2017-03-24 13:05:00+00:00,2016-09-13 13:05:27+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00692829,STANDARD,,397655.27001178,139764.63999913,38.9257550911223,-77.0270402626546,,,20001.0,,1,"By SAFARIAN, KAJAZ: 9/14/2016 9:15:50 AM
11th St has right of way at the intersection and No sign to alert them of STOP sign at Girard ST is required.",0101000020E6100000B39DB310BB4153C0575F22637F764340,696444,CLOSED,,,0.0,16086,REGULAR,"['Collector', 'Local']","['125245', '125514', '127999', '128475']","['11TH STREET NW', 'GIRARD STREET NW']"
